,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11.0,34.0,417.0,152.0,146.0,47.0,309.0,722.0,56.0,165.0,622.0,17.0,17.0,0.0,11.0,63.0,23.0,23.0,34.0,11.0,0.0,110.0,29.0,29.0,76.0,206.0,53.0,135.0,70.0,289.0,300.0,255.0,68.0,539.0,539.0,525.0,385.0,1235.0,445.0,466.0,466.0,445.0,445.0,466.0,474.0,365.0,474.0,466.0,311.0,311.0,445.0,466.0,1732.0,2182.0,2182.0,1732.0,2869.0,2869.0,4616.0,4616.0,4616.0,730.0,2497.0,4406.0,1028.0,1028.0,1028.0,1028.0,1236.0,1778.0,1778.0,1778.0,3165.0,1778.0,291.0,291.0,291.0,291.0,238.0,256.0,22.0,223.0,82.0,36268.0,36268.0,36268.0,1909.0,1909.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,2473.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,2473.0,3010.0,3010.0,3010.0,408.0,408.0,136.0,100.0,59.0,146.0,222.0,419.0,176.0,29.0,5.0,5.0,15.0,13.0,11.0,85.0,24.0,22.0,19.0,142.0,71.0,184.0,135.0,92.0,91.0,157.0,741.0,235.0,235.0,235.0,406.0,235.0,216.0,2026.0,171.0,155.0,155.0,138.0,88.0,27.0,53.0,77.0,77.0,77.0,413.0,1058.0,1607.0,762.0,160.0,1109.0,395.0,390.0,1063.0,538.0,242.0,295.0,136.0,171.0,3123.0,614.0,3123.0,160.0,1191.0,118.0,118.0,160.0,71.0,71.0,71.0,65.0,94.0,130.0,242.0,188.0,88.0,230.0,83.0,125.0,126.0,80.0,351.0,46.0,119.0,47.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,866.0,12852.0,12852.0,866.0,866.0,12852.0,12852.0,866.0
1,11.0,244.0,610.0,309.0,69.0,157.0,683.0,153.0,546.0,560.0,733.0,224.0,62.0,0.0,0.0,5.0,0.0,53.0,0.0,12.0,5.0,284.0,29.0,29.0,5.0,10.0,5.0,0.0,59.0,17.0,358.0,142.0,68.0,1103.0,1103.0,539.0,1235.0,1235.0,474.0,445.0,445.0,445.0,466.0,466.0,199.0,174.0,174.0,199.0,466.0,445.0,445.0,474.0,2869.0,944.0,2182.0,1732.0,2869.0,2869.0,4616.0,4616.0,4616.0,730.0,4406.0,4406.0,1028.0,1236.0,613.0,613.0,613.0,1778.0,1778.0,3165.0,3165.0,1778.0,1778.0,1778.0,1778.0,1778.0,238.0,256.0,22.0,223.0,223.0,36268.0,36268.0,36268.0,1909.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,2473.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,3010.0,3010.0,3010.0,3010.0,3010.0,458.0,458.0,136.0,59.0,159.0,330.0,112.0,65.0,29.0,5.0,5.0,2.0,13.0,11.0,27.0,37.0,22.0,49.0,27.0,647.0,13.0,30.0,60.0,94.0,157.0,207.0,235.0,683.0,387.0,235.0,218.0,202.0,171.0,155.0,155.0,545.0,152.0,102.0,38.0,23.0,183.0,208.0,112.0,142.0,177.0,827.0,856.0,745.0,1109.0,1039.0,657.0,880.0,880.0,608.0,473.0,336.0,248.0,20224.0,20224.0,614.0,160.0,160.0,402.0,265.0,77.0,188.0,41.0,71.0,82.0,29.0,94.0,171.0,212.0,88.0,124.0,213.0,19.0,60.0,191.0,123.0,24.0,47.0,64.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,1191.0,1191.0,12852.0,866.0,12852.0,1191.0,183.0
2,40.0,1175.0,1453.0,460.0,335.0,309.0,1811.0,255.0,34.0,56.0,3347.0,101.0,105.0,23.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,35.0,22.0,22.0,8.0,0.0,122.0,52.0,68.0,1103.0,1103.0,539.0,1235.0,1235.0,365.0,445.0,445.0,445.0,323.0,599.0,323.0,217.0,217.0,199.0,445.0,445.0,466.0,466.0,467.0,2182.0,2182.0,2182.0,1732.0,1732.0,2869.0,4616.0,4616.0,730.0,4406.0,4406.0,782.0,4406.0,1028.0,1236.0,1028.0,1236.0,1922.0,1922.0,1778.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,238.0,1926.0,40.0,223.0,36268.0,3438.0,3438.0,36268.0,3438.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,2473.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,606.0,3010.0,3010.0,3010.0,624.0,3010.0,1000.0,458.0,153.0,252.0,194.0,65.0,265.0,46.0,9.0,8.0,2.0,13.0,13.0,33.0,11.0,11.0,11.0,8.0,11.0,11.0,118.0,30.0,44.0,77.0,110.0,174.0,224.0,2026.0,555.0,199.0,787.0,169.0,135.0,135.0,152.0,185.0,202.0,155.0,88.0,16.0,47.0,118.0,118.0,306.0,637.0,910.0,307.0,1461.0,4113.0,1938.0,1160.0,910.0,466.0,219.0,171.0,425.0,537.0,666.0,3123.0,420.0,354.0,160.0,420.0,1192.0,77.0,64.0,13.0,78.0,33.0,22.0,54.0,59.0,225.0,88.0,124.0,248.0,19.0,77.0,97.0,82.0,22.0,47.0,212.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,866.0,366.0,1191.0,207.0
3,610.0,610.0,733.0,309.0,335.0,2360.0,348.0,269.0,348.0,34.0,340.0,273.0,23.0,70.0,0.0,5.0,22.0,38.0,19.0,5.0,70.0,33.0,8.0,8.0,22.0,38.0,38.0,38.0,8.0,59.0,383.0,28.0,68.0,1103.0,539.0,1235.0,1235.0,1235.0,365.0,474.0,445.0,323.0,599.0,599.0,599.0,323.0,323.0,323.0,365.0,365.0,445.0,466.0,467.0,1732.0,1732.0,2182.0,1732.0,2182.0,2869.0,4616.0,4616.0,730.0,2497.0,4406.0,2497.0,1897.0,1028.0,1236.0,613.0,613.0,1778.0,1778.0,3165.0,3165.0,3165.0,1922.0,1922.0,3165.0,3165.0,3165.0,1918.0,2366.0,223.0,36268.0,3438.0,36268.0,1909.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,4470.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,606.0,606.0,406.0,3010.0,3010.0,624.0,624.0,1000.0,1000.0,624.0,88.0,82.0,206.0,265.0,0.0,0.0,2.0,16.0,43.0,11.0,11.0,11.0,5.0,11.0,129.0,29.0,117.0,157.0,17.0,10.0,13.0,296.0,108.0,191.0,708.0,202.0,593.0,130.0,133.0,133.0,152.0,169.0,202.0,456.0,205.0,121.0,54.0,135.0,230.0,118.0,112.0,384.0,295.0,514.0,1455.0,1058.0,845.0,379.0,1039.0,827.0,526.0,880.0,2111.0,2111.0,348.0,20224.0,402.0,831.0,1192.0,319.0,3482.0,437.0,47.0,19.0,66.0,80.0,135.0,48.0,29.0,64.0,130.0,160.0,248.0,16.0,77.0,113.0,63.0,22.0,77.0,71.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,1191.0,12852.0,12852.0,1191.0,12852.0,12852.0,53.0,47.0
4,460.0,52.0,309.0,216.0,1811.0,269.0,4092.0,1256.0,70.0,4092.0,416.0,34.0,23.0,0.0,0.0,5.0,22.0,38.0,19.0,5.0,7.0,8.0,22.0,22.0,22.0,122.0,38.0,22.0,48.0,8.0,1235.0,34.0,553.0,1103.0,1235.0,1235.0,1235.0,1732.0,311.0,474.0,199.0,323.0,323.0,599.0,599.0,599.0,599.0,599.0,445.0,365.0,365.0,365.0,2869.0,2869.0,1732.0,467.0,2182.0,2182.0,4616.0,4616.0,4616.0,730.0,2497.0,4406.0,1897.0,1028.0,1028.0,1028.0,1236.0,613.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,1918.0,2366.0,40.0,1909.0,3438.0,36268.0,1909.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,2473.0,2473.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,4470.0,4470.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,223.0,223.0,36268.0,36268.0,4470.0,4470.0,606.0,3010.0,624.0,3010.0,3010.0,624.0,624.0,1000.0,606.0,406.0,194.0,283.0,624.0,165.0,10.0,2.0,2.0,18.0,11.0,0.0,0.0,210.0,88.0,59.0,76.0,689.0,106.0,65.0,41.0,183.0,83.0,23.0,27.0,206.0,169.0,635.0,83.0,63.0,80.0,133.0,149.0,169.0,218.0,235.0,238.0,155.0,137.0,7.0,88.0,118.0,231.0,177.0,129.0,165.0,1938.0,195.0,1064.0,419.0,1401.0,1012.0,485.0,225.0,538.0,810.0,272.0,166.0,260.0,207.0,360.0,360.0,3175.0,212.0,47.0,30.0,66.0,97.0,85.0,266.0,40.0,94.0,130.0,124.0,176.0,16.0,74.0,113.0,63.0,69.0,154.0,112.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,866.0,1079.0,1069.0,1069.0,1079.0,1857.0,1061.0
5,5.0,460.0,309.0,814.0,123.0,380.0,1256.0,697.0,1256.0,4092.0,622.0,17.0,98.0,0.0,0.0,21.0,22.0,22.0,5.0,38.0,5.0,8.0,22.0,22.0,8.0,25.0,8.0,22.0,38.0,24.0,459.0,319.0,217.0,383.0,383.0,1235.0,1235.0,1732.0,311.0,217.0,217.0,199.0,323.0,323.0,323.0,599.0,599.0,599.0,483.0,474.0,474.0,474.0,1732.0,2182.0,1732.0,2182.0,1732.0,2182.0,4616.0,4616.0,2869.0,4616.0,4616.0,730.0,2497.0,2497.0,2497.0,2497.0,1897.0,613.0,613.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,1926.0,1918.0,2196.0,1909.0,3438.0,36268.0,1909.0,3438.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,223.0,223.0,36268.0,36268.0,4470.0,3790.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,65.0,151.0,112.0,113.0,29.0,18.0,2.0,41.0,41.0,26.0,47.0,47.0,53.0,59.0,906.0,100.0,141.0,159.0,112.0,112.0,118.0,124.0,23.0,36.0,85.0,135.0,59.0,13.0,33.0,83.0,116.0,152.0,202.0,235.0,708.0,1877.0,105.0,24.0,49.0,124.0,173.0,170.0,112.0,106.0,295.0,195.0,1708.0,496.0,858.0,562.0,734.0,526.0,1158.0,810.0,142.0,213.0,166.0,649.0,124.0,124.0,154.0,124.0,19.0,155.0,66.0,63.0,36.0,13.0,366.0,105.0,12852.0,378.0,354.0,129.0,58.0,213.0,63.0,22.0,77.0,242.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,1069.0,1069.0,1069.0,1857.0,1857.0,1069.0,1857.0,624.0
6,69.0,460.0,412.0,380.0,76.0,292.0,1241.0,4092.0,2360.0,622.0,288.0,550.0,34.0,172.0,5.0,5.0,5.0,8.0,8.0,5.0,44.0,16.0,8.0,8.0,22.0,16.0,13.0,89.0,55.0,41.0,8.0,448.0,553.0,383.0,383.0,1235.0,1732.0,1732.0,365.0,199.0,217.0,323.0,323.0,323.0,323.0,599.0,599.0,199.0,445.0,474.0,445.0,466.0,396.0,1732.0,1732.0,2869.0,467.0,1732.0,2869.0,2869.0,2869.0,2869.0,4616.0,4616.0,2497.0,4406.0,4406.0,4406.0,1028.0,613.0,194.0,291.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,1926.0,1918.0,1918.0,1909.0,3438.0,36268.0,1909.0,3438.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,783.0,783.0,2473.0,2473.0,3010.0,3010.0,3010.0,1000.0,1000.0,206.0,3010.0,1000.0,3010.0,253.0,406.0,606.0,3010.0,65.0,29.0,0.0,2.0,0.0,0.0,5.0,94.0,151.0,112.0,83.0,88.0,94.0,5609.0,100.0,100.0,31583.0,77.0,392.0,183.0,124.0,194.0,418.0,144.0,17.0,216.0,77.0,23.0,27.0,66.0,119.0,185.0,406.0,235.0,218.0,155.0,97.0,16.0,141.0,118.0,265.0,208.0,112.0,667.0,171.0,1938.0,1684.0,154.0,4113.0,4113.0,1064.0,177.0,966.0,142.0,766.0,166.0,166.0,561.0,607.0,396.0,2684.0,10.0,47.0,49.0,83.0,11.0,65.0,212.0,125.0,94.0,94.0,176.0,137.0,101.0,191.0,80.0,29.0,1857.0,77.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,1069.0,1143.0,543.0,2718.0,3482.0,2718.0,3123.0,3123.0,20224.0
7,146.0,394.0,200.0,380.0,634.0,245.0,380.0,25653.0,127.0,337.0,189.0,101.0,129.0,112.0,0.0,8.0,24.0,24.0,22.0,31.0,8.0,5.0,10.0,28.0,23.0,5.0,22.0,72.0,88.0,110.0,24.0,448.0,170.0,1235.0,1235.0,1235.0,1732.0,1732.0,474.0,323.0,199.0,599.0,599.0,599.0,599.0,314.0,599.0,16.0,445.0,365.0,311.0,311.0,2182.0,1732.0,467.0,467.0,1732.0,2182.0,4616.0,4616.0,4616.0,4616.0,4616.0,730.0,4406.0,4406.0,1897.0,4406.0,2497.0,4406.0,1897.0,1897.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,1918.0,1918.0,1918.0,2366.0,3438.0,36268.0,1909.0,3438.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,783.0,783.0,2473.0,2473.0,3010.0,3010.0,3010.0,1000.0,1000.0,206.0,3010.0,165.0,606.0,253.0,253.0,240.0,65.0,118.0,86.0,8.0,0.0,44.0,5.0,222.0,70.0,47.0,177.0,83.0,141.0,94.0,100.0,440.0,189.0,141.0,83.0,94.0,118.0,211.0,236.0,100.0,100.0,71.0,71.0,114.0,77.0,124.0,27.0,85.0,185.0,235.0,252.0,235.0,202.0,138.0,55.0,29.0,83.0,265.0,83.0,77.0,146.0,667.0,692.0,4113.0,272.0,325.0,466.0,1708.0,295.0,666.0,396.0,560.0,308.0,166.0,130.0,630.0,296.0,176.0,62.0,30.0,46.0,141.0,396.0,136.0,136.0,94.0,59.0,370.0,230.0,662.0,30.0,77.0,77.0,87.0,125.0,154.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,1069.0,1069.0,71.0,624.0,3482.0,20224.0,3123.0,3123.0,20224.0,3175.0
8,394.0,52.0,628.0,17.0,418.0,22.0,167.0,969.0,288.0,53.0,264.0,33.0,550.0,395.0,191.0,134.0,113.0,186.0,38.0,22.0,22.0,8.0,23.0,23.0,140.0,19.0,55.0,171.0,121.0,245.0,41.0,326.0,146.0,212.0,1235.0,1235.0,2182.0,2182.0,483.0,174.0,199.0,199.0,323.0,599.0,599.0,599.0,599.0,323.0,445.0,483.0,967.0,365.0,467.0,2869.0,37.0,1732.0,2869.0,2869.0,2869.0,2869.0,2869.0,4616.0,4616.0,4616.0,1897.0,4406.0,2497.0,1897.0,1897.0,2497.0,2497.0,4406.0,1922.0,1922.0,1922.0,3165.0,3165.0,3165.0,3165.0,1778.0,1926.0,1918.0,2366.0,1107.0,3438.0,36268.0,36268.0,3438.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,783.0,783.0,2473.0,1107.0,205.0,112.0,111.0,1000.0,1000.0,206.0,3010.0,1000.0,624.0,58.0,147.0,283.0,224.0,78.0,8.0,13.0,0.0,0.0,10.0,41.0,109.0,216.0,514.0,996.0,202.0,352.0,2433.0,492.0,2171.0,77.0,77.0,1117.0,118.0,571.0,1646.0,200.0,105.0,106.0,106.0,195.0,112.0,77.0,22.0,102.0,185.0,235.0,473.0,252.0,235.0,185.0,121.0,38.0,272.0,142.0,111.0,77.0,140.0,667.0,1480.0,442.0,622.0,302.0,290.0,976.0,1039.0,657.0,284.0,966.0,366.0,272.0,248.0,330.0,154.0,124.0,47.0,133.0,19.0,77.0,614.0,236.0,136.0,100.0,94.0,94.0,449.0,177.0,30.0,120.0,77.0,112.0,76.0,171.0,366.0,1191.0,1191.0,12852.0,866.0,12852.0,12852.0,866.0,866.0,183.0,1191.0,866.0,12852.0,1191.0,12852.0,12852.0,1191.0,12852.0,12852.0,12852.0,866.0,1079.0,1143.0,2718.0,1143.0,1061.0,20224.0,3175.0,3175.0,20224.0,20224.0,3175.0
9,41.0,2144.0,1726.0,70.0,418.0,147.0,167.0,733.0,337.0,541.0,201.0,182.0,59.0,62.0,172.0,191.0,58.0,74.0,72.0,55.0,38.0,22.0,44.0,53.0,23.0,8.0,72.0,121.0,138.0,256.0,41.0,1235.0,553.0,385.0,383.0,1235.0,383.0,467.0,466.0,474.0,199.0,199.0,323.0,323.0,323.0,323.0,199.0,199.0,445.0,483.0,967.0,474.0,37.0,1732.0,37.0,2182.0,944.0,944.0,4616.0,4616.0,4616.0,4616.0,4616.0,730.0,2497.0,4406.0,4406.0,4406.0,4406.0,1028.0,1236.0,613.0,194.0,1778.0,1778.0,1778.0,3165.0,1922.0,1922.0,3165.0,1926.0,1926.0,1918.0,2366.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,3438.0,3438.0,3438.0,3438.0,3438.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,36268.0,223.0,2473.0,2473.0,2473.0,406.0,205.0,111.0,624.0,3010.0,165.0,1000.0,1000.0,1000.0,241.0,118.0,118.0,136.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,110.0,147.0,390.0,407.0,514.0,171.0,170.0,348.0,385.0,1927.0,1881.0,118.0,118.0,130.0,94.0,100.0,100.0,106.0,106.0,419.0,1881.0,28.0,38.0,119.0,185.0,218.0,487.0,252.0,487.0,235.0,171.0,88.0,18.0,64.0,201.0,83.0,135.0,442.0,166.0,745.0,622.0,314.0,762.0,976.0,910.0,1160.0,259.0,880.0,425.0,295.0,141.0,341.0,314.0,160.0,47.0,10.0,10.0,54.0,118.0,212.0,136.0,3123.0,649.0,94.0,366.0,1245.0,30.0,120.0,214.0,30.0,29.0,1857.0,1191.0,866.0,366.0,12852.0,1191.0,12852.0,12852.0,1191.0,1191.0,866.0,12852.0,366.0,1191.0,366.0,12852.0,866.0,319.0,136.0,494.0,649.0,1192.0,3482.0,3482.0,1192.0,1061.0,3123.0,3175.0,3175.0,20224.0,3123.0,20224.0,20224.0
