,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,11.0,23.0,0.0,0.0,0.0,0.0,85.0,225.0,381.0,381.0,64.0,82.0,148.0,172.0,1343.0,341.0,1343.0,5361.0,1000.0,5389.0,1525.0,377.0,316.0,377.0,550.0,139.0,171.0,225.0,88.0,164.0,88.0,550.0,680.0,402.0,680.0,402.0,680.0,1101.0,760.0,752.0,752.0,1088.0,752.0,1101.0,1101.0,334.0,381.0,113.0,222.0,192.0,377.0,316.0,425.0,425.0,377.0,1525.0,1078.0,425.0,322.0,316.0,377.0,322.0,316.0,30.0,316.0,1101.0,425.0,377.0,316.0,316.0,514.0,225.0,422.0,381.0,164.0,1078.0,139.0,422.0,204.0,1078.0,1078.0,5389.0,5361.0,779.0,321.0,118.0,4329.0,1343.0,21.0,21.0,512.0,1461.0,995.0,2354.0,2354.0,2082.0,2422.0,2422.0,2354.0,995.0,909.0,1059.0,995.0,989.0,909.0,1055.0,1461.0,1177.0,1134.0,2352.0,647.0,554.0,1429.0,843.0,514.0,3289.0,905.0,638.0,638.0,183.0,69.0,69.0,234.0,84.0,38.0,115.0,60.0,90.0,38.0,223.0,500.0,131.0,707.0,894.0,192.0,1286.0,131.0,131.0,131.0,501.0,269.0,85.0,1253.0,963.0,501.0,284.0,969.0,631.0,814.0,577.0,785.0,784.0,738.0,3640.0,277.0,369.0,77.0,185.0,77.0,193.0,361.0,3640.0,705.0,814.0,115.0,385.0,446.0,377.0,831.0,962.0,1455.0,962.0,670.0,316.0,153.0,570.0,485.0,77.0,77.0,377.0,247.0,300.0,216.0,200.0,341.0,85.0,341.0,169.0,146.0,146.0,146.0,146.0,153.0,462.0,439.0,154.0,162.0,494.0,170.0,170.0,177.0,185.0,185.0,193.0,416.0,1446.0,814.0,270.0,177.0,238.0,92.0,46.0,47.0,68.0,91.0,834.0,518.0,178.0,313.0,117.0,98.0,38.0,68.0,182.0,83.0,166.0,275.0,87.0,86.0,34.0,30.0,349.0,41.0,41.0,41.0,52.0,26.0,26.0,76.0,91.0,105.0,26.0,160.0,97.0,380.0,1000.0,128.0,234.0,143.0,709.0,448.0,125.0,117.0,215.0,299.0,299.0
1,11.0,23.0,316.0,23.0,316.0,92.0,139.0,550.0,550.0,204.0,64.0,71.0,5389.0,172.0,223.0,5389.0,5361.0,5361.0,1343.0,5389.0,5389.0,5361.0,1078.0,1101.0,139.0,550.0,422.0,0.0,139.0,550.0,550.0,422.0,37.0,680.0,680.0,176.0,269.0,1302.0,752.0,810.0,752.0,1101.0,1101.0,752.0,760.0,381.0,204.0,113.0,30.0,192.0,377.0,1078.0,1078.0,316.0,1078.0,377.0,425.0,316.0,1078.0,1088.0,316.0,514.0,23.0,0.0,2055.0,514.0,1078.0,1078.0,760.0,760.0,422.0,139.0,225.0,171.0,334.0,381.0,422.0,164.0,164.0,204.0,1525.0,5389.0,1525.0,485.0,290.0,4329.0,4329.0,1000.0,6.0,6.0,98.0,481.0,989.0,932.0,2296.0,3443.0,3443.0,2422.0,2296.0,682.0,1055.0,466.0,1055.0,989.0,989.0,1055.0,1650.0,2935.0,1134.0,1420.0,647.0,554.0,1098.0,1474.0,3289.0,843.0,843.0,905.0,996.0,901.0,222.0,537.0,131.0,199.0,114.0,168.0,38.0,38.0,161.0,138.0,292.0,369.0,646.0,3322.0,131.0,831.0,362.0,131.0,131.0,501.0,847.0,354.0,1253.0,1760.0,1140.0,331.0,293.0,391.0,793.0,793.0,353.0,785.0,454.0,333.0,1384.0,107.0,986.0,211.0,162.0,123.0,353.0,886.0,709.0,1014.0,296.0,1078.0,176.0,969.0,969.0,670.0,654.0,962.0,592.0,529.0,1117.0,824.0,986.0,183.0,390.0,423.0,986.0,400.0,946.0,346.0,107.0,57.0,341.0,392.0,323.0,231.0,146.0,261.0,200.0,462.0,154.0,177.0,170.0,494.0,170.0,170.0,469.0,316.0,192.0,447.0,708.0,1014.0,216.0,447.0,177.0,131.0,85.0,696.0,41.0,89.0,208.0,121.0,518.0,159.0,83.0,231.0,72.0,76.0,182.0,203.0,215.0,135.0,275.0,192.0,30.0,64.0,30.0,30.0,565.0,132.0,211.0,30.0,162.0,26.0,76.0,110.0,86.0,78.0,82.0,349.0,313.0,283.0,649.0,735.0,905.0,905.0,905.0,150.0,147.0,15.0,68.0,72.0
2,23.0,30.0,0.0,0.0,164.0,139.0,550.0,164.0,1078.0,334.0,0.0,0.0,82.0,264.0,5389.0,223.0,4329.0,5361.0,5389.0,1525.0,1525.0,4216.0,322.0,316.0,422.0,422.0,550.0,225.0,422.0,171.0,136.0,88.0,0.0,680.0,402.0,284.0,0.0,205.0,1088.0,459.0,752.0,1101.0,1302.0,1101.0,425.0,113.0,0.0,113.0,0.0,0.0,1648.0,322.0,1078.0,316.0,1078.0,1078.0,1078.0,1078.0,1648.0,425.0,1648.0,316.0,192.0,0.0,113.0,422.0,164.0,225.0,164.0,334.0,381.0,381.0,334.0,139.0,1078.0,1078.0,381.0,381.0,334.0,113.0,1525.0,5389.0,4329.0,69.0,4329.0,2055.0,2055.0,5361.0,6.0,6.0,299.0,2935.0,1055.0,2354.0,2827.0,2082.0,218.0,2422.0,932.0,2088.0,995.0,466.0,1461.0,1461.0,989.0,1055.0,1650.0,2935.0,1420.0,1420.0,704.0,554.0,881.0,1098.0,1098.0,1507.0,843.0,3289.0,1118.0,996.0,901.0,607.0,754.0,414.0,362.0,85.0,85.0,277.0,231.0,161.0,501.0,901.0,401.0,323.0,200.0,439.0,276.0,85.0,85.0,223.0,131.0,946.0,262.0,170.0,1140.0,632.0,293.0,277.0,1037.0,738.0,793.0,285.0,785.0,333.0,337.0,140.0,208.0,122.0,162.0,123.0,361.0,1892.0,1074.0,814.0,254.0,523.0,430.0,793.0,969.0,969.0,670.0,1455.0,123.0,284.0,115.0,363.0,185.0,570.0,831.0,277.0,277.0,115.0,130.0,422.0,392.0,103.0,209.0,200.0,570.0,824.0,146.0,146.0,153.0,547.0,154.0,154.0,200.0,170.0,347.0,347.0,185.0,1286.0,685.0,579.0,1478.0,1484.0,385.0,296.0,177.0,146.0,196.0,263.0,30.0,317.0,128.0,310.0,227.0,235.0,313.0,231.0,38.0,332.0,68.0,98.0,110.0,219.0,325.0,132.0,30.0,60.0,56.0,30.0,565.0,166.0,82.0,462.0,105.0,75.0,79.0,26.0,26.0,78.0,135.0,34.0,395.0,336.0,268.0,215.0,588.0,735.0,525.0,79.0,227.0,215.0,709.0,290.0
3,381.0,1078.0,225.0,334.0,225.0,139.0,550.0,139.0,113.0,0.0,1078.0,5389.0,172.0,82.0,919.0,919.0,4329.0,4216.0,4329.0,1343.0,5361.0,1648.0,514.0,760.0,139.0,225.0,139.0,88.0,136.0,164.0,139.0,422.0,11.0,0.0,11.0,307.0,176.0,653.0,352.0,352.0,107.0,752.0,1088.0,1101.0,1078.0,322.0,64.0,204.0,30.0,0.0,1525.0,2055.0,377.0,377.0,322.0,425.0,377.0,425.0,1078.0,1078.0,316.0,760.0,1639.0,316.0,1078.0,164.0,225.0,225.0,422.0,422.0,225.0,334.0,550.0,514.0,316.0,316.0,377.0,316.0,1525.0,425.0,1525.0,2055.0,1000.0,321.0,290.0,5361.0,1525.0,1525.0,148.0,57.0,30.0,481.0,909.0,2296.0,2552.0,3443.0,691.0,2422.0,932.0,2088.0,995.0,2352.0,1650.0,1461.0,2935.0,1650.0,1461.0,2935.0,1420.0,1420.0,438.0,107.0,469.0,469.0,1429.0,1507.0,1507.0,3289.0,843.0,1118.0,1063.0,726.0,1323.0,646.0,85.0,870.0,285.0,261.0,826.0,279.0,169.0,501.0,162.0,215.0,254.0,85.0,339.0,99.0,177.0,501.0,131.0,554.0,407.0,170.0,501.0,301.0,969.0,554.0,3640.0,3640.0,353.0,785.0,661.0,793.0,86.0,392.0,222.0,1117.0,162.0,254.0,577.0,683.0,876.0,498.0,598.0,729.0,546.0,729.0,793.0,1455.0,437.0,1078.0,739.0,739.0,272.0,107.0,270.0,85.0,77.0,570.0,1117.0,115.0,115.0,647.0,208.0,64.0,363.0,369.0,986.0,108.0,162.0,285.0,277.0,154.0,154.0,609.0,170.0,369.0,123.0,753.0,593.0,1140.0,231.0,455.0,638.0,1639.0,1446.0,1892.0,216.0,103.0,109.0,67.0,91.0,204.0,415.0,735.0,227.0,235.0,313.0,442.0,181.0,101.0,144.0,53.0,1000.0,340.0,112.0,30.0,30.0,185.0,117.0,90.0,370.0,553.0,325.0,86.0,150.0,26.0,219.0,154.0,180.0,26.0,56.0,237.0,380.0,317.0,760.0,676.0,588.0,493.0,448.0,709.0,525.0,709.0,268.0,121.0
4,381.0,381.0,225.0,225.0,422.0,139.0,422.0,550.0,334.0,381.0,5389.0,71.0,5389.0,341.0,264.0,264.0,5361.0,5361.0,4216.0,1343.0,5361.0,377.0,316.0,316.0,139.0,136.0,139.0,225.0,550.0,88.0,550.0,422.0,92.0,0.0,37.0,88.0,205.0,205.0,621.0,1088.0,205.0,752.0,752.0,1088.0,760.0,377.0,204.0,113.0,0.0,23.0,377.0,322.0,425.0,377.0,322.0,425.0,1078.0,425.0,760.0,1078.0,1088.0,760.0,0.0,0.0,1078.0,334.0,225.0,381.0,334.0,422.0,550.0,139.0,810.0,760.0,1302.0,1302.0,425.0,316.0,1525.0,1078.0,5389.0,5389.0,4329.0,1276.0,1276.0,1000.0,4329.0,4216.0,21.0,21.0,299.0,2935.0,995.0,2354.0,2827.0,1433.0,3443.0,2422.0,2296.0,995.0,909.0,271.0,1059.0,2935.0,1461.0,1461.0,2935.0,835.0,2352.0,1420.0,438.0,322.0,1429.0,469.0,691.0,1507.0,1474.0,1507.0,1098.0,1245.0,1474.0,1548.0,2728.0,1031.0,738.0,1505.0,894.0,826.0,1729.0,1729.0,785.0,299.0,321.0,3640.0,385.0,315.0,390.0,191.0,191.0,177.0,153.0,475.0,584.0,799.0,438.0,446.0,430.0,177.0,1384.0,3640.0,785.0,738.0,477.0,793.0,192.0,206.0,85.0,77.0,462.0,177.0,1892.0,552.0,876.0,308.0,238.0,546.0,610.0,546.0,729.0,1455.0,1078.0,969.0,323.0,831.0,309.0,986.0,270.0,231.0,123.0,122.0,377.0,754.0,615.0,262.0,49.0,64.0,153.0,108.0,329.0,123.0,108.0,470.0,547.0,154.0,609.0,609.0,123.0,962.0,392.0,339.0,661.0,839.0,3640.0,1031.0,707.0,2303.0,170.0,738.0,300.0,84.0,51.0,15.0,105.0,151.0,218.0,760.0,992.0,159.0,212.0,231.0,133.0,95.0,34.0,53.0,155.0,380.0,185.0,30.0,60.0,260.0,52.0,721.0,1201.0,1100.0,237.0,200.0,204.0,26.0,160.0,52.0,180.0,462.0,44.0,287.0,1201.0,234.0,250.0,420.0,576.0,493.0,588.0,448.0,525.0,709.0,191.0,191.0
5,104.0,108.0,218.0,86.0,188.0,171.0,225.0,225.0,164.0,204.0,1078.0,71.0,148.0,148.0,430.0,264.0,4216.0,4216.0,5361.0,1648.0,2055.0,322.0,1525.0,425.0,334.0,422.0,164.0,88.0,44.0,88.0,550.0,88.0,422.0,139.0,171.0,1302.0,621.0,752.0,621.0,107.0,323.0,1101.0,1101.0,760.0,760.0,377.0,425.0,1525.0,23.0,316.0,1078.0,1078.0,1078.0,425.0,377.0,425.0,514.0,425.0,514.0,322.0,760.0,1078.0,0.0,0.0,1078.0,334.0,422.0,334.0,204.0,334.0,422.0,810.0,760.0,1101.0,514.0,1302.0,425.0,377.0,1078.0,1525.0,5389.0,4329.0,462.0,5361.0,227.0,4329.0,4216.0,1000.0,341.0,21.0,98.0,512.0,443.0,435.0,2701.0,3443.0,2552.0,2552.0,2296.0,1055.0,2935.0,2352.0,1650.0,481.0,1650.0,1461.0,1177.0,835.0,2352.0,1420.0,600.0,322.0,647.0,438.0,726.0,1245.0,1474.0,1708.0,1245.0,1507.0,1429.0,1118.0,3289.0,2288.0,1639.0,823.0,975.0,975.0,403.0,945.0,176.0,2303.0,1604.0,496.0,498.0,362.0,753.0,231.0,501.0,332.0,168.0,1253.0,1384.0,1037.0,501.0,437.0,969.0,1410.0,1410.0,3640.0,454.0,784.0,785.0,361.0,183.0,38.0,192.0,346.0,1117.0,362.0,577.0,572.0,892.0,1169.0,138.0,610.0,85.0,610.0,523.0,238.0,1455.0,1078.0,739.0,432.0,831.0,277.0,85.0,85.0,307.0,307.0,169.0,262.0,85.0,255.0,113.0,64.0,570.0,1117.0,329.0,108.0,208.0,506.0,385.0,154.0,324.0,169.0,962.0,485.0,339.0,577.0,322.0,601.0,377.0,638.0,1429.0,238.0,324.0,123.0,85.0,7.0,240.0,38.0,57.0,218.0,386.0,735.0,167.0,91.0,430.0,57.0,38.0,133.0,34.0,53.0,280.0,98.0,30.0,30.0,86.0,30.0,726.0,98.0,525.0,313.0,162.0,38.0,83.0,108.0,189.0,160.0,105.0,22.0,22.0,34.0,1201.0,245.0,34.0,676.0,576.0,354.0,493.0,514.0,493.0,162.0,191.0,905.0
6,164.0,164.0,108.0,37.0,218.0,188.0,86.0,550.0,381.0,164.0,204.0,0.0,82.0,148.0,1317.0,550.0,4329.0,4329.0,1000.0,5389.0,4329.0,316.0,1078.0,810.0,550.0,550.0,88.0,225.0,19.0,550.0,0.0,171.0,88.0,422.0,7.0,1088.0,1101.0,810.0,1302.0,653.0,1101.0,1088.0,1088.0,760.0,316.0,425.0,322.0,5361.0,23.0,0.0,425.0,1078.0,425.0,425.0,425.0,377.0,425.0,425.0,760.0,1302.0,1101.0,514.0,0.0,316.0,0.0,381.0,550.0,225.0,381.0,422.0,422.0,1101.0,425.0,1078.0,425.0,1078.0,377.0,453.0,3.0,1276.0,5389.0,1343.0,60.0,4216.0,5389.0,4216.0,1525.0,4329.0,341.0,21.0,299.0,1177.0,1055.0,2296.0,3443.0,2082.0,3443.0,2422.0,2701.0,995.0,1461.0,883.0,1650.0,2935.0,1059.0,1650.0,2935.0,835.0,2352.0,1134.0,600.0,704.0,600.0,338.0,647.0,736.0,729.0,1708.0,752.0,1063.0,245.0,2288.0,1548.0,539.0,554.0,2728.0,1639.0,253.0,793.0,514.0,707.0,738.0,1408.0,276.0,291.0,661.0,492.0,200.0,100.0,370.0,146.0,1384.0,1037.0,146.0,685.0,508.0,369.0,139.0,523.0,3640.0,661.0,785.0,577.0,1410.0,236.0,76.0,130.0,170.0,362.0,370.0,744.0,544.0,876.0,652.0,560.0,546.0,610.0,523.0,563.0,85.0,377.0,1455.0,493.0,831.0,377.0,347.0,246.0,278.0,323.0,824.0,247.0,754.0,255.0,262.0,345.0,113.0,462.0,193.0,185.0,354.0,154.0,115.0,154.0,154.0,369.0,377.0,315.0,558.0,423.0,661.0,370.0,1660.0,913.0,446.0,881.0,439.0,500.0,131.0,99.0,44.0,45.0,244.0,834.0,631.0,448.0,72.0,227.0,718.0,404.0,121.0,76.0,133.0,34.0,53.0,106.0,53.0,30.0,30.0,105.0,83.0,98.0,45.0,432.0,30.0,90.0,82.0,79.0,38.0,94.0,56.0,132.0,52.0,34.0,34.0,1201.0,159.0,518.0,354.0,588.0,588.0,354.0,576.0,676.0,1037.0,191.0,1037.0
7,37.0,108.0,108.0,108.0,87.0,50.0,218.0,164.0,139.0,334.0,113.0,71.0,5389.0,1317.0,497.0,1317.0,5361.0,1525.0,5361.0,1648.0,5361.0,752.0,1078.0,760.0,550.0,334.0,422.0,19.0,422.0,422.0,19.0,422.0,422.0,422.0,96.0,550.0,752.0,1302.0,752.0,352.0,1101.0,810.0,752.0,752.0,316.0,760.0,377.0,2055.0,23.0,192.0,322.0,377.0,322.0,425.0,1078.0,322.0,425.0,425.0,377.0,514.0,316.0,425.0,11.0,316.0,0.0,0.0,92.0,422.0,422.0,171.0,225.0,425.0,1078.0,5361.0,425.0,377.0,3.0,453.0,485.0,453.0,1343.0,5361.0,5361.0,1525.0,1343.0,321.0,1525.0,5361.0,187.0,148.0,84.0,1177.0,995.0,2354.0,2552.0,3443.0,691.0,2422.0,2701.0,2088.0,1059.0,2352.0,1059.0,1059.0,1059.0,1650.0,1461.0,440.0,1420.0,1134.0,600.0,469.0,1420.0,1075.0,2352.0,236.0,736.0,593.0,1077.0,752.0,881.0,1429.0,1548.0,3289.0,400.0,539.0,1408.0,936.0,901.0,1373.0,207.0,323.0,3322.0,414.0,969.0,231.0,54.0,69.0,100.0,185.0,323.0,315.0,215.0,447.0,154.0,331.0,269.0,146.0,3640.0,3640.0,793.0,1037.0,1384.0,307.0,121.0,87.0,107.0,146.0,154.0,200.0,683.0,768.0,576.0,1760.0,377.0,437.0,437.0,377.0,563.0,323.0,963.0,963.0,446.0,754.0,246.0,986.0,85.0,347.0,355.0,223.0,247.0,831.0,462.0,92.0,272.0,92.0,278.0,200.0,372.0,720.0,338.0,118.0,494.0,154.0,246.0,123.0,130.0,392.0,431.0,676.0,563.0,572.0,1408.0,2288.0,707.0,369.0,193.0,131.0,38.0,86.0,71.0,57.0,327.0,336.0,760.0,1037.0,992.0,718.0,64.0,136.0,117.0,38.0,34.0,113.0,106.0,132.0,181.0,30.0,60.0,45.0,117.0,219.0,525.0,144.0,140.0,1100.0,117.0,113.0,349.0,26.0,52.0,200.0,158.0,726.0,1000.0,197.0,425.0,514.0,420.0,514.0,354.0,576.0,75.0,191.0,979.0,605.0
8,164.0,108.0,133.0,69.0,87.0,133.0,87.0,139.0,139.0,1078.0,334.0,82.0,192.0,497.0,284.0,222.0,82.0,5389.0,172.0,148.0,113.0,64.0,164.0,381.0,1101.0,1088.0,1101.0,752.0,752.0,1101.0,752.0,107.0,171.0,96.0,139.0,136.0,389.0,810.0,389.0,752.0,1088.0,752.0,752.0,810.0,1302.0,316.0,5389.0,322.0,316.0,23.0,322.0,1525.0,425.0,316.0,1078.0,425.0,1302.0,377.0,377.0,316.0,316.0,425.0,23.0,316.0,11.0,0.0,316.0,23.0,316.0,204.0,381.0,377.0,425.0,1078.0,2055.0,2055.0,485.0,4329.0,485.0,4329.0,321.0,1000.0,4216.0,5389.0,5361.0,4329.0,4216.0,5389.0,57.0,6.0,278.0,2935.0,995.0,2296.0,2552.0,2552.0,2422.0,2422.0,2088.0,995.0,1650.0,2352.0,1650.0,1650.0,1650.0,1650.0,2935.0,440.0,1075.0,714.0,704.0,439.0,2352.0,215.0,2935.0,1075.0,284.0,1362.0,678.0,754.0,1708.0,3289.0,1548.0,2303.0,1548.0,554.0,936.0,936.0,530.0,530.0,2288.0,185.0,561.0,685.0,146.0,246.0,246.0,29.0,3.0,22.0,54.0,176.0,108.0,108.0,1140.0,739.0,316.0,632.0,446.0,738.0,347.0,963.0,584.0,367.0,156.0,61.0,99.0,170.0,323.0,130.0,744.0,571.0,1169.0,601.0,329.0,268.0,969.0,962.0,307.0,1384.0,962.0,431.0,572.0,824.0,85.0,720.0,485.0,485.0,308.0,316.0,362.0,570.0,309.0,292.0,92.0,307.0,363.0,720.0,338.0,216.0,338.0,361.0,308.0,408.0,123.0,123.0,323.0,377.0,169.0,610.0,1253.0,1169.0,1482.0,554.0,1098.0,216.0,170.0,193.0,0.0,192.0,98.0,139.0,248.0,760.0,393.0,458.0,979.0,678.0,351.0,310.0,79.0,162.0,34.0,53.0,53.0,98.0,135.0,30.0,60.0,230.0,45.0,45.0,248.0,280.0,26.0,721.0,373.0,79.0,97.0,26.0,101.0,38.0,325.0,726.0,631.0,197.0,425.0,588.0,576.0,588.0,576.0,676.0,458.0,602.0,678.0,302.0
9,133.0,69.0,86.0,218.0,87.0,188.0,133.0,164.0,204.0,113.0,71.0,1078.0,422.0,497.0,260.0,1317.0,5389.0,5389.0,5389.0,172.0,71.0,71.0,381.0,381.0,1101.0,752.0,752.0,1101.0,1101.0,810.0,752.0,1302.0,164.0,88.0,334.0,139.0,88.0,653.0,422.0,653.0,352.0,107.0,760.0,1078.0,514.0,425.0,1648.0,316.0,1639.0,30.0,322.0,377.0,316.0,425.0,322.0,425.0,514.0,377.0,425.0,514.0,316.0,425.0,23.0,0.0,11.0,0.0,30.0,30.0,23.0,0.0,1078.0,377.0,377.0,1648.0,322.0,4216.0,4329.0,485.0,4329.0,4329.0,5389.0,5361.0,4216.0,5361.0,5361.0,2055.0,322.0,316.0,0.0,341.0,462.0,1461.0,995.0,2296.0,2701.0,2552.0,2552.0,2422.0,2701.0,682.0,1461.0,2935.0,2935.0,1461.0,2935.0,2935.0,1461.0,2352.0,1075.0,450.0,647.0,1098.0,1075.0,1075.0,2935.0,2352.0,430.0,1477.0,729.0,935.0,1176.0,1245.0,1118.0,2288.0,400.0,369.0,554.0,913.0,92.0,92.0,215.0,316.0,161.0,15.0,15.0,3.0,19.0,41.0,41.0,19.0,19.0,3.0,3.0,15.0,26.0,66.0,66.0,61.0,100.0,475.0,1140.0,831.0,831.0,847.0,130.0,230.0,222.0,306.0,493.0,631.0,709.0,683.0,1673.0,831.0,654.0,962.0,654.0,592.0,277.0,391.0,315.0,431.0,529.0,1117.0,824.0,85.0,85.0,231.0,138.0,986.0,647.0,239.0,345.0,114.0,177.0,92.0,154.0,188.0,108.0,216.0,372.0,353.0,308.0,162.0,123.0,123.0,123.0,345.0,946.0,610.0,839.0,576.0,1484.0,1639.0,1031.0,339.0,123.0,146.0,75.0,275.0,64.0,79.0,136.0,579.0,579.0,678.0,979.0,605.0,404.0,114.0,191.0,133.0,113.0,129.0,53.0,117.0,135.0,162.0,159.0,230.0,49.0,366.0,94.0,45.0,395.0,207.0,82.0,250.0,143.0,26.0,160.0,211.0,117.0,721.0,921.0,193.0,378.0,514.0,514.0,354.0,354.0,576.0,576.0,678.0,979.0,992.0
