,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,28.0,24.0,37.0,37.0,37.0,28.0,28.0,24.0,24.0,24.0,53.0,32.0,50.0,46.0,41.0,41.0,45.0,32.0,28.0,28.0,28.0,28.0,28.0,45.0,49.0,49.0,49.0,78.0,78.0,40.5,37.0,44.5,82.0,82.0,37.0,43.0,61.0,26.25,69.0,94.0,94.0,69.0,45.0,49.0,49.0,28.0,12.0,44.0,44.0,14.666666666666666,49.0,26.25,41.0,41.0,20.0,12.0,24.0,42.666666666666664,52.0,32.0,36.5,8.0,16.0,8.0,60.5,28.0,26.0,16.0,9.0,24.0,12.0,16.0,16.0,16.0,14.4,16.0,12.0,14.0,21.333333333333332,16.0,24.25,41.0,90.0,115.0,115.0,65.0,16.0,27.0,57.0,47.0,8.0,8.0,8.0,8.0,6.0,8.0,29.666666666666668,8.0,24.0,24.0,48.0,28.0,34.0,20.0,20.0,20.0,44.0,20.0,78.6,20.0,44.0,56.0,16.8,34.666666666666664,17.333333333333332,40.5,14.666666666666666,16.0,68.0,64.5,68.0,40.0,40.0,64.0,60.0,42.0,12.0,10.0,12.0,8.0,8.0,40.0,32.0,36.0,105.0,41.666666666666664,129.0,105.0,105.0,80.0,56.0,76.0,56.5,76.0,38.0,36.0,52.0,36.0,76.0,62.0,52.0,76.0,40.0,52.0,52.0,32.0,32.0,16.0,32.0,52.0,76.0,34.0,32.0,32.0,32.0,29.333333333333332,54.666666666666664,32.0,32.0,52.0,76.0,76.0,52.0,36.0,15.0,12.0,36.5,20.0,24.0,12.0,12.0,12.0,24.0,56.0,80.0,105.0,105.0,80.0,30.0,32.0,46.666666666666664,64.0,54.0,64.0,89.0,93.0,93.0,68.0,68.0,72.0,48.0,12.0,8.0,27.0,32.0,18.666666666666668,12.0,30.666666666666668,55.333333333333336,18.0,16.0,20.0,20.0,24.0,26.0,24.333333333333332,8.0,24.0,36.5,8.0,40.5,30.0,16.0,24.0,20.0,34.5,16.0,32.0,32.0,16.0,53.0,53.0,26.0,18.0,28.0,28.0,24.0,16.0,42.333333333333336,45.0,30.0,40.666666666666664,24.0,25.333333333333332,29.666666666666668,24.0,37.0,61.0,59.0,34.5,51.333333333333336,32.0,32.0,32.0,52.666666666666664,32.0
1,28.0,28.0,24.0,37.0,24.0,28.0,26.0,24.0,28.0,30.0,28.0,36.0,36.0,28.0,28.0,24.5,45.0,34.5,53.0,28.0,30.0,50.75,32.0,49.0,49.0,51.0,57.0,82.0,82.0,57.0,42.333333333333336,57.0,82.0,57.0,41.0,22.0,24.0,41.0,55.666666666666664,57.0,94.0,69.0,24.0,42.5,49.0,28.0,12.0,28.0,20.0,8.0,12.0,26.5,50.333333333333336,20.0,28.666666666666668,22.666666666666668,18.0,20.0,20.0,39.0,12.0,8.0,16.0,8.0,14.0,16.0,28.0,26.0,28.0,28.0,29.333333333333332,20.0,16.0,16.0,16.0,18.666666666666668,16.0,16.0,16.0,12.0,8.0,31.25,65.0,90.0,65.0,24.5,6.0,18.0,41.0,30.5,8.0,12.0,9.333333333333334,32.0,10.0,10.0,12.0,24.0,28.0,24.0,32.0,48.0,42.0,16.0,24.0,35.0,30.0,44.0,40.0,32.0,44.0,46.0,20.0,16.0,4.0,13.333333333333334,20.0,16.0,72.0,64.0,40.0,16.0,24.0,40.0,70.5,16.0,10.0,14.666666666666666,8.0,8.0,8.0,16.0,36.0,60.0,105.0,129.0,129.0,105.0,80.0,56.0,52.0,52.0,76.0,76.0,72.5,52.0,52.0,73.2,76.0,71.0,76.0,52.0,52.0,12.0,52.0,30.0,17.0,16.0,24.0,36.0,54.0,52.0,50.0,18.0,16.0,34.0,22.0,32.0,32.0,52.0,44.0,52.0,56.0,36.0,20.0,12.0,12.0,20.0,24.0,24.0,24.0,32.5,40.0,71.0,92.5,49.666666666666664,109.0,85.0,60.0,60.0,89.0,89.0,89.0,93.0,52.5,44.0,42.666666666666664,68.0,69.33333333333333,60.0,52.0,34.5,12.0,16.0,36.0,36.0,12.0,36.0,25.333333333333332,27.2,39.0,27.0,22.666666666666668,44.0,28.0,30.0,24.0,49.0,49.0,8.0,18.0,34.0,32.0,8.0,20.0,20.0,16.0,32.0,32.0,16.0,53.0,53.0,28.0,46.5,46.2,28.0,24.0,18.0,45.0,59.5,24.0,24.0,24.0,24.0,24.0,22.0,24.0,61.0,61.0,79.0,44.5,32.0,32.0,32.0,32.0,36.5
2,28.0,28.0,26.0,24.0,24.0,30.0,26.0,69.66666666666667,28.0,28.0,36.0,42.0,28.0,28.0,39.333333333333336,41.0,45.0,69.5,32.0,32.0,34.5,32.0,49.0,55.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,51.0,37.0,41.0,68.0,41.0,28.0,45.0,69.0,94.0,69.0,31.5,76.16666666666667,67.5,28.0,12.0,24.5,12.0,16.0,12.0,16.0,8.0,20.333333333333332,11.0,34.666666666666664,31.0,24.0,12.0,43.0,20.0,18.0,16.0,16.0,16.0,26.5,34.0,28.0,22.428571428571427,42.0,22.666666666666668,25.333333333333332,24.0,16.0,47.0,24.0,16.0,24.0,20.0,16.0,30.0,16.0,16.0,18.0,12.0,4.0,53.0,4.0,4.0,18.666666666666668,26.5,38.0,28.0,14.0,28.0,28.0,28.0,22.0,24.0,22.666666666666668,24.0,20.0,24.0,16.666666666666668,24.0,12.0,44.0,44.0,40.0,24.0,68.5,12.0,4.0,18.666666666666668,28.0,22.666666666666668,4.0,39.0,40.0,16.0,16.0,4.0,27.0,4.0,24.5,40.5,16.0,16.0,18.4,10.666666666666666,18.0,8.0,18.0,36.0,94.5,105.0,105.0,105.0,76.0,32.0,32.0,44.0,52.0,76.0,58.0,52.0,52.0,52.0,52.0,72.33333333333333,52.0,52.0,24.0,34.0,11.0,22.4,16.0,16.0,26.0,52.0,33.666666666666664,32.0,28.5,8.0,8.0,20.0,20.0,20.0,13.0,32.0,36.0,36.0,22.666666666666668,16.0,12.0,27.6,20.0,18.666666666666668,60.0,44.0,40.0,40.0,56.0,88.5,105.0,133.0,133.0,109.0,94.5,85.0,85.0,89.0,76.5,68.0,33.333333333333336,44.0,44.0,44.0,48.0,52.0,52.0,38.0,16.0,32.0,18.0,36.0,24.0,16.0,20.0,36.0,44.0,32.0,41.333333333333336,38.0,48.0,12.0,22.0,49.0,45.0,14.666666666666666,16.0,16.0,8.0,20.0,26.0,20.0,16.0,20.0,47.333333333333336,26.666666666666668,49.0,78.0,53.0,28.0,28.0,44.5,34.5,24.0,24.0,24.0,24.0,26.0,24.0,12.0,20.0,20.0,24.0,37.0,61.0,61.0,61.0,32.0,32.0,22.0,32.0,75.5
3,28.0,28.0,28.0,24.0,24.0,28.0,44.5,24.0,28.0,42.0,24.0,28.333333333333332,28.0,28.0,53.0,45.0,45.0,49.0,32.0,49.0,49.0,74.0,78.0,78.0,78.0,63.0,37.0,65.66666666666667,41.0,57.0,82.0,82.0,35.0,37.0,39.8,65.0,41.0,24.0,24.0,34.5,45.0,102.5,24.0,30.5,28.0,34.5,12.0,12.0,32.0,37.0,41.0,54.666666666666664,8.0,8.0,26.5,18.0,24.0,31.0,4.0,12.0,18.0,12.0,32.0,32.0,16.0,18.0,27.333333333333332,16.666666666666668,12.0,28.0,44.0,44.0,44.0,12.0,14.0,16.0,16.0,20.0,32.0,20.0,20.0,16.0,6.0,4.0,16.0,36.0,18.0,34.0,32.0,32.0,52.0,52.0,28.0,28.0,52.0,72.5,28.0,16.0,8.0,28.5,6.0,8.0,9.333333333333334,12.0,17.333333333333332,10.0,13.333333333333334,24.0,24.0,44.0,40.0,8.0,18.0,16.666666666666668,46.0,34.0,40.0,25.0,12.0,4.0,12.0,8.0,12.0,28.4,16.0,37.0,37.0,37.0,28.2,10.0,18.0,16.0,16.0,20.0,36.0,56.0,56.0,76.0,53.333333333333336,32.0,16.0,20.0,36.0,56.0,70.5,42.0,60.5,26.0,36.0,20.0,20.333333333333332,18.0,36.0,36.0,36.0,40.0,36.0,36.0,37.333333333333336,36.0,36.0,31.0,8.0,16.0,8.0,8.0,14.0,8.0,12.0,54.6,20.0,20.0,20.0,30.0,36.0,36.0,36.0,42.0,80.0,80.0,56.0,80.0,80.0,105.0,105.0,129.0,133.0,133.0,133.0,83.33333333333333,89.0,89.0,68.0,44.0,53.0,12.0,32.0,44.0,48.0,12.0,28.0,52.0,60.0,26.0,45.666666666666664,26.0,36.0,21.333333333333332,14.0,20.0,40.0,37.0,64.0,44.0,24.0,26.0,8.0,24.0,20.0,17.333333333333332,16.0,16.0,20.0,41.0,41.0,41.0,34.5,28.5,35.333333333333336,28.0,38.5,78.0,78.0,53.0,28.0,43.333333333333336,51.666666666666664,55.0,24.0,24.333333333333332,10.0,30.0,24.0,40.5,38.5,20.0,24.0,37.0,46.5,61.0,32.5,20.0,21.8,32.0,32.0,53.0
4,28.0,28.0,24.0,37.0,37.0,24.0,37.0,63.5,30.0,24.0,34.5,28.0,34.5,28.0,28.0,32.0,36.5,38.5,35.0,49.0,74.0,98.0,78.0,78.0,82.0,57.0,37.0,37.0,37.0,82.0,106.0,106.0,57.0,41.0,41.0,81.5,69.0,34.5,24.0,24.0,24.0,24.0,16.0,12.0,12.0,36.5,45.666666666666664,26.0,61.0,90.0,65.0,41.0,20.0,20.0,24.0,28.5,24.0,14.666666666666666,10.0,12.0,4.0,10.0,32.0,32.0,48.0,32.0,18.0,24.0,28.0,44.0,68.0,38.0,36.0,28.0,31.5,16.0,12.0,20.0,16.0,16.0,4.0,4.0,12.0,8.0,16.0,16.0,34.0,36.0,36.0,42.0,60.0,44.0,52.0,52.0,52.0,44.0,24.0,14.666666666666666,47.75,16.0,8.0,8.0,12.0,28.0,24.0,25.25,12.0,10.0,24.0,34.0,26.4,14.0,12.0,6.0,32.0,10.0,20.0,30.666666666666668,14.666666666666666,45.0,32.0,12.0,13.333333333333334,8.0,8.0,16.0,41.0,37.0,18.0,12.8,12.0,16.0,20.0,20.0,44.5,8.0,16.0,32.0,36.0,20.0,20.0,8.0,8.0,20.0,36.0,25.333333333333332,34.5,24.0,27.0,16.0,16.0,20.0,36.0,36.0,36.0,24.0,56.0,36.0,16.0,31.0,16.0,21.333333333333332,4.0,12.0,6.0,18.0,8.0,8.0,8.0,20.0,36.0,36.0,36.0,36.0,42.0,56.0,80.0,50.0,105.0,105.0,117.0,105.0,105.0,105.0,105.0,129.0,133.0,133.0,137.0,113.0,89.0,64.0,64.0,44.0,24.0,24.0,48.0,48.0,48.0,19.0,24.0,51.0,60.0,28.0,17.0,30.0,30.0,16.0,20.0,20.0,20.0,24.0,40.0,18.0,8.0,8.0,12.0,20.0,26.5,8.0,12.0,16.0,41.0,41.0,41.0,41.0,41.0,16.0,16.0,16.0,26.0,45.0,53.0,53.0,28.0,28.0,45.0,24.0,40.5,20.8,8.0,14.666666666666666,38.5,32.5,18.0,24.0,61.0,86.0,86.0,59.0,37.0,24.0,20.0,32.0,92.0,71.0
5,40.0,40.0,28.0,24.0,37.0,37.0,37.0,37.0,28.0,40.666666666666664,28.0,65.0,71.5,43.0,46.5,32.0,38.5,32.333333333333336,55.0,74.0,74.0,74.0,78.0,49.0,59.0,57.0,57.0,37.0,55.0,82.0,106.0,73.5,49.0,41.0,41.0,41.0,65.5,45.0,24.0,26.0,16.0,16.0,33.666666666666664,47.0,12.0,36.333333333333336,32.0,61.0,61.0,90.0,90.0,38.0,32.5,20.0,88.0,8.0,10.0,20.0,12.0,12.0,4.0,16.0,18.0,14.666666666666666,52.0,52.0,32.0,32.0,52.0,72.0,59.0,48.0,44.0,44.0,14.666666666666666,20.0,8.0,4.0,16.0,16.0,10.0,34.5,37.0,37.0,32.666666666666664,6.0,21.0,22.666666666666668,16.0,28.0,60.0,56.5,85.0,85.0,26.4,24.375,12.0,12.0,24.0,12.0,8.0,8.0,20.0,20.0,24.0,36.5,12.0,12.0,10.0,8.0,12.0,12.0,16.0,32.0,21.333333333333332,22.0,26.666666666666668,8.0,8.0,32.0,34.5,12.0,20.0,12.0,14.0,8.0,26.833333333333332,25.25,70.25,32.0,12.0,16.0,46.0,20.0,14.0,8.0,20.0,52.0,20.0,16.0,30.0,12.0,14.0,24.0,24.0,24.0,24.0,15.2,44.0,12.0,12.0,20.0,64.0,36.0,36.0,12.8,20.0,16.0,16.0,18.0,16.0,4.0,4.0,10.666666666666666,4.0,16.0,4.0,4.0,14.666666666666666,24.0,60.0,36.0,30.0,60.0,85.0,85.0,42.0,80.0,72.0,52.0,105.0,105.0,61.666666666666664,109.0,109.0,133.0,133.0,133.0,109.0,113.0,89.0,64.0,35.0,48.0,24.0,24.0,24.0,50.0,26.0,24.0,24.0,14.0,56.0,18.0,33.8,18.666666666666668,34.0,32.333333333333336,12.0,20.0,20.0,20.0,20.0,8.0,28.0,24.0,8.0,17.333333333333332,16.0,8.0,8.0,12.0,20.0,41.0,41.0,20.0,20.0,16.0,16.0,16.0,30.0,20.0,53.0,53.0,53.0,38.5,24.0,24.0,16.0,28.25,24.0,19.2,23.0,22.0,24.0,61.0,69.5,86.0,86.0,61.0,40.75,47.666666666666664,57.0,53.0,78.0,78.0
6,40.0,40.0,28.0,24.0,37.0,37.0,28.0,24.0,28.0,28.0,41.0,65.0,65.0,65.0,41.0,49.0,32.0,32.0,55.0,59.0,47.0,62.666666666666664,42.5,30.0,57.0,67.5,32.5,32.5,57.0,82.0,67.5,57.0,61.0,49.0,34.5,41.0,45.0,49.0,81.5,45.0,24.0,10.0,24.0,26.6,38.5,12.0,37.0,63.5,37.0,65.0,90.0,65.0,28.5,51.0,22.666666666666668,8.0,8.0,20.0,8.0,4.0,4.0,28.333333333333332,57.0,38.5,37.333333333333336,48.0,27.2,79.0,37.0,52.0,32.0,48.0,30.0,70.5,44.0,24.0,4.0,18.0,53.333333333333336,22.0,4.0,12.0,37.0,31.333333333333332,65.5,18.666666666666668,20.0,16.0,24.857142857142858,20.0,28.0,60.0,85.0,50.5,56.0,27.0,8.0,4.0,12.0,16.0,8.0,36.333333333333336,20.0,6.0,12.0,28.0,33.333333333333336,12.0,12.0,12.0,6.0,37.5,38.5,30.5,53.0,65.0,50.0,32.0,58.5,38.5,53.0,32.0,12.0,12.0,71.5,52.18181818181818,57.0,57.0,61.0,86.0,63.666666666666664,12.0,12.0,6.0,34.0,48.0,44.0,36.0,20.0,20.0,8.0,16.0,20.0,40.0,40.0,40.0,46.0,26.666666666666668,21.666666666666668,40.0,51.4,60.4,64.0,64.0,40.0,15.5,16.0,16.0,69.5,26.0,16.0,20.0,12.0,40.0,40.0,18.0,16.0,16.0,36.0,64.0,60.0,24.0,36.0,48.0,85.0,109.0,60.5,60.0,34.0,85.0,85.0,85.0,109.0,84.5,133.0,133.0,94.5,109.0,55.0,85.0,85.0,56.0,68.0,68.0,42.0,34.666666666666664,22.0,17.333333333333332,8.0,13.6,20.0,4.0,4.0,16.0,12.0,18.0,24.0,66.5,22.0,19.0,16.0,20.0,2.0,8.0,54.333333333333336,49.0,46.333333333333336,22.25,21.333333333333332,16.0,12.0,38.0,12.0,22.0,32.5,12.0,51.0,16.0,28.0,53.0,42.5,90.0,53.0,47.0,40.5,62.333333333333336,44.5,18.0,18.666666666666668,16.0,24.0,25.666666666666668,53.0,24.0,45.0,61.0,86.0,90.0,62.666666666666664,42.5,53.0,86.0,82.0,78.0,65.5,25.0
7,28.0,28.0,28.0,24.0,39.333333333333336,24.0,28.0,57.0,28.0,34.5,28.0,96.5,26.5,65.0,69.0,49.0,49.0,32.0,32.0,53.0,49.0,32.0,32.0,32.0,57.0,57.0,30.0,37.0,57.0,82.0,82.0,40.5,61.0,96.0,41.0,45.0,45.0,69.0,58.333333333333336,69.0,45.0,24.0,25.666666666666668,30.0,16.0,12.0,16.0,16.0,16.0,16.0,41.0,47.0,25.666666666666668,24.5,4.0,20.25,20.0,20.0,20.8,21.666666666666668,16.0,24.0,36.0,56.0,56.0,101.0,101.0,76.0,46.0,52.0,52.0,52.0,48.0,48.0,24.0,13.333333333333334,47.4,14.0,16.0,24.5,4.0,4.0,14.0,22.5,4.0,12.0,16.0,10.0,20.5,4.0,16.0,60.0,60.0,56.0,12.0,4.0,51.0,47.333333333333336,31.0,8.0,8.0,20.0,8.0,12.0,14.0,21.333333333333332,40.5,18.0,45.5,32.0,44.5,81.5,65.33333333333333,42.5,69.5,29.25,28.0,40.666666666666664,88.0,76.33333333333333,39.333333333333336,65.33333333333333,57.0,61.0,120.5,86.0,67.0,111.0,135.0,111.0,50.0,35.0,43.75,20.0,20.0,36.0,60.0,64.0,22.666666666666668,40.0,40.0,42.5,64.0,64.0,64.0,64.0,64.0,64.0,64.0,54.5,113.0,113.0,70.5,35.0,40.0,40.0,20.0,20.0,36.0,56.0,36.0,16.0,40.5,44.0,36.0,60.0,36.0,36.0,33.0,88.5,64.0,64.0,64.0,50.5,113.0,68.5,89.0,64.0,60.0,52.0,85.0,109.0,109.0,133.0,133.0,133.0,109.0,109.0,113.0,89.0,89.0,70.5,89.0,58.5,68.0,38.0,21.333333333333332,20.0,8.0,10.666666666666666,22.0,39.333333333333336,16.0,14.666666666666666,36.0,8.0,22.0,24.0,28.0,40.0,40.0,20.0,4.0,32.0,57.0,88.0,22.0,16.0,12.0,16.0,16.0,16.0,12.0,12.0,22.0,12.0,19.0,20.0,53.0,78.0,78.0,49.0,53.0,53.0,49.0,49.0,24.0,25.333333333333332,24.0,24.0,45.0,75.75,32.5,21.0,32.5,51.0,31.0,37.0,51.0,37.0,67.5,71.0,82.0,76.0,39.333333333333336,40.5
8,24.0,24.0,24.0,49.0,24.0,28.0,28.0,73.5,24.0,28.0,20.0,28.0,28.0,41.0,69.0,49.0,32.0,32.0,67.0,49.0,53.0,53.0,36.333333333333336,53.0,82.0,82.0,37.0,37.0,57.0,82.0,82.0,51.0,61.0,41.0,32.5,47.0,63.0,69.0,69.0,69.0,45.0,28.0,53.0,16.0,5.333333333333333,12.0,16.0,12.0,24.0,8.0,16.0,26.5,8.0,12.0,17.333333333333332,4.0,20.0,40.0,20.0,21.333333333333332,20.0,36.0,80.0,105.0,105.0,101.0,101.0,101.0,101.0,28.0,52.0,48.0,30.0,40.0,28.0,14.0,20.0,20.0,12.0,4.0,13.333333333333334,16.0,16.0,24.0,36.0,20.0,47.0,4.0,45.0,34.75,4.0,16.0,32.0,12.0,57.5,35.285714285714285,33.0,22.0,8.0,11.0,12.0,12.0,8.0,24.0,10.0,8.0,8.0,8.0,8.0,6.0,24.0,28.0,34.5,53.0,51.0,4.0,28.0,8.0,53.0,59.5,45.5,82.0,41.0,44.5,61.0,61.0,88.0,111.0,111.0,76.8,52.18181818181818,67.5,32.5,30.5,16.0,34.0,64.0,89.0,113.0,113.0,76.5,88.5,89.0,89.0,89.0,89.0,89.0,64.0,64.0,85.0,90.5,109.0,115.0,60.4,93.0,46.0,62.0,52.0,54.0,68.0,40.0,36.0,41.333333333333336,60.0,85.0,70.5,60.5,64.0,40.0,28.0,89.0,89.0,89.0,84.5,103.0,113.0,72.5,89.0,52.5,58.5,101.0,121.0,133.0,133.0,121.0,133.0,113.0,56.5,89.0,89.0,107.0,62.5,89.0,36.8,32.0,44.0,48.0,22.0,7.0,45.0,69.0,53.0,29.0,16.0,4.0,8.0,4.0,40.0,34.666666666666664,64.0,22.0,10.0,8.0,32.0,35.5,28.0,8.0,16.0,25.25,8.0,8.0,8.0,22.0,34.5,32.0,22.25,18.0,41.0,53.0,78.0,78.0,63.5,28.0,28.0,25.333333333333332,17.333333333333332,24.0,24.0,26.0,24.0,45.0,69.0,41.0,55.0,41.0,61.0,37.0,37.0,53.0,61.0,71.5,63.5,82.0,53.0,45.0,42.5
9,37.0,37.0,20.0,24.0,28.0,28.0,28.0,24.0,76.0,41.0,41.0,28.0,28.0,41.0,45.0,49.0,43.333333333333336,30.0,32.0,53.0,53.0,73.66666666666667,42.5,70.66666666666667,82.0,82.0,69.5,34.0,41.0,65.5,73.5,41.0,41.0,33.4,59.5,63.0,45.0,45.0,45.0,69.0,45.0,28.0,16.0,20.0,30.5,16.0,16.0,12.0,44.5,8.0,31.0,12.0,22.0,10.0,47.0,8.0,4.0,20.0,21.333333333333332,21.333333333333332,36.0,36.0,78.5,105.0,105.0,80.0,76.0,70.5,101.0,101.0,72.0,44.0,44.0,28.0,42.5,18.666666666666668,64.0,40.0,16.0,4.0,13.0,16.0,36.0,26.0,36.0,40.0,20.0,4.0,8.0,4.0,4.0,4.0,18.0,20.0,32.5,12.0,8.0,53.0,12.0,34.0,30.0,53.333333333333336,30.666666666666668,40.0,24.0,12.0,29.0,8.0,16.0,22.5,8.0,8.0,8.0,47.0,8.0,20.0,68.0,44.0,4.0,20.0,78.0,82.0,57.0,32.0,0.0,0.0,34.5,34.5,61.0,51.0,12.0,37.0,34.75,6.0,12.0,60.0,85.0,133.0,157.0,157.0,157.0,133.0,109.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,117.0,117.0,93.0,64.0,34.0,56.0,68.0,70.5,93.0,35.0,68.0,68.0,50.5,60.5,117.0,117.0,93.0,44.0,93.0,117.0,82.5,125.0,78.5,93.0,93.0,89.0,89.0,89.0,72.5,113.0,137.0,141.0,137.0,113.0,82.5,117.0,68.5,52.5,60.333333333333336,64.5,113.0,89.0,30.0,16.0,48.0,34.0,32.0,4.0,45.0,69.0,33.2,24.142857142857142,12.0,18.0,58.666666666666664,25.2,24.0,26.0,40.0,40.0,20.0,12.0,8.0,8.0,14.0,30.5,20.0,18.0,8.0,32.333333333333336,20.0,22.0,18.0,12.0,12.0,20.0,22.5,26.0,53.0,53.0,53.0,31.0,28.0,44.75,49.0,34.5,24.0,24.0,28.0,43.0,41.0,65.0,65.0,90.0,86.0,61.0,37.0,37.0,37.0,61.0,61.0,32.0,17.0,28.0,53.0
