,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,14.0,14.0,34.0,2.0,8.0,12.0,5.0,3.0,24.0,0.0,51.0,51.0,37.0,25.0,22.0,30.0,30.0,30.0,68.0,82.0,70.0,30.0,30.0,30.0,85.0,45.0,93.0,87.0,85.0,45.0,90.0,45.0,82.0,82.0,82.0,76.0,26.0,45.0,22.0,22.0,33.0,22.0,48.0,45.0,48.0,15.0,7.0,15.0,45.0,41.0,63.0,67.0,67.0,45.0,45.0,37.0,33.0,33.0,37.0,26.0,26.0,48.0,48.0,48.0,67.0,48.0,56.0,26.0,26.0,26.0,26.0,26.0,22.0,45.0,45.0,30.0,30.0,7.0,30.0,8.0,56.0,56.0,56.0,7.0,7.0,30.0,30.0,30.0,30.0,30.0,7.0,45.0,30.0,13.0,45.0,63.0,18.0,22.0,48.0,67.0,63.0,22.0,45.0,41.0,41.0,41.0,41.0,28.0,41.0,37.0,37.0,42.0,41.0,30.0,37.0,48.0,37.0,45.0,45.0,37.0,15.0,53.0,30.0,26.0,26.0,30.0,41.0,41.0,53.0,53.0,53.0,52.0,52.0,52.0,33.0,33.0,33.0,33.0,33.0,63.0,63.0,48.0,48.0,48.0,41.0,41.0,33.0,33.0,63.0,63.0,67.0,52.0,67.0,48.0,52.0,45.0,26.0,39.0,34.0,28.0,26.0,26.0,39.0,53.0,26.0,45.0,45.0,30.0,28.0,41.0,45.0,41.0,41.0,41.0,51.0,51.0,65.0,70.0,48.0,70.0,51.0,51.0,56.0,26.0,41.0,26.0,79.0,79.0,70.0,76.0,73.0,87.0,90.0,90.0,82.0,39.0,39.0,39.0,26.0,76.0,76.0,26.0,17.0,70.0,87.0,17.0,53.0,76.0,30.0,30.0,30.0,30.0,30.0,76.0,52.0,52.0,28.0,73.0,26.0,56.0,56.0,45.0,41.0,41.0,22.0,73.0,93.0,70.0,70.0,70.0,33.0,30.0,33.0,33.0,70.0,45.0,56.0,73.0,73.0,73.0,45.0,41.0,41.0,48.0,73.0,11.0,41.0,56.0,73.0,53.0,73.0,56.0,90.0,73.0,73.0,73.0
1,51.0,34.0,14.0,8.0,2.0,0.0,0.0,2.0,24.0,20.0,51.0,51.0,37.0,41.0,56.0,48.0,68.0,68.0,68.0,30.0,70.0,30.0,33.0,45.0,70.0,93.0,93.0,45.0,70.0,45.0,45.0,70.0,73.0,76.0,70.0,22.0,22.0,33.0,33.0,70.0,45.0,53.0,42.0,42.0,42.0,7.0,11.0,11.0,41.0,48.0,48.0,67.0,48.0,33.0,33.0,33.0,26.0,33.0,33.0,33.0,33.0,33.0,67.0,67.0,7.0,30.0,7.0,45.0,33.0,26.0,18.0,22.0,22.0,22.0,45.0,13.0,30.0,7.0,7.0,7.0,56.0,56.0,56.0,30.0,7.0,7.0,30.0,30.0,30.0,30.0,7.0,30.0,30.0,30.0,26.0,48.0,18.0,18.0,26.0,63.0,67.0,41.0,45.0,41.0,41.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,37.0,48.0,48.0,45.0,53.0,42.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,30.0,39.0,41.0,48.0,48.0,48.0,63.0,33.0,33.0,33.0,33.0,48.0,56.0,48.0,48.0,45.0,41.0,41.0,41.0,63.0,63.0,48.0,67.0,52.0,67.0,67.0,52.0,30.0,39.0,39.0,36.0,53.0,36.0,30.0,39.0,36.0,26.0,28.0,26.0,30.0,51.0,41.0,28.0,41.0,45.0,51.0,45.0,51.0,53.0,48.0,48.0,53.0,56.0,45.0,51.0,26.0,31.0,22.0,26.0,79.0,70.0,82.0,73.0,87.0,87.0,76.0,70.0,73.0,93.0,93.0,22.0,26.0,26.0,76.0,76.0,53.0,36.0,70.0,26.0,76.0,30.0,30.0,30.0,30.0,22.0,76.0,52.0,28.0,52.0,33.0,22.0,33.0,56.0,73.0,45.0,41.0,45.0,45.0,45.0,45.0,70.0,70.0,33.0,30.0,30.0,45.0,52.0,73.0,73.0,73.0,73.0,48.0,45.0,45.0,41.0,73.0,73.0,59.0,48.0,73.0,73.0,73.0,39.0,39.0,39.0,73.0,73.0,73.0
2,14.0,14.0,8.0,48.0,8.0,0.0,14.0,7.0,24.0,3.0,7.0,51.0,51.0,45.0,37.0,48.0,70.0,68.0,33.0,33.0,70.0,85.0,85.0,70.0,93.0,45.0,45.0,93.0,93.0,45.0,45.0,93.0,82.0,76.0,70.0,79.0,26.0,33.0,22.0,51.0,45.0,48.0,42.0,41.0,41.0,15.0,7.0,41.0,63.0,67.0,67.0,63.0,26.0,33.0,37.0,26.0,26.0,26.0,26.0,26.0,33.0,37.0,63.0,63.0,63.0,63.0,33.0,37.0,26.0,18.0,26.0,18.0,22.0,22.0,45.0,45.0,30.0,30.0,30.0,7.0,56.0,56.0,30.0,30.0,30.0,7.0,7.0,7.0,30.0,30.0,30.0,13.0,13.0,26.0,56.0,48.0,26.0,26.0,33.0,26.0,63.0,67.0,41.0,45.0,41.0,41.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,37.0,37.0,45.0,48.0,53.0,41.0,37.0,37.0,41.0,41.0,41.0,41.0,41.0,41.0,30.0,39.0,41.0,41.0,67.0,67.0,67.0,45.0,45.0,45.0,33.0,63.0,63.0,48.0,67.0,45.0,45.0,41.0,41.0,48.0,63.0,63.0,63.0,67.0,41.0,41.0,41.0,30.0,30.0,30.0,45.0,51.0,26.0,36.0,36.0,39.0,30.0,30.0,39.0,41.0,51.0,41.0,28.0,51.0,41.0,41.0,41.0,41.0,48.0,48.0,70.0,56.0,56.0,56.0,56.0,26.0,28.0,28.0,28.0,65.0,70.0,73.0,70.0,82.0,76.0,70.0,76.0,93.0,39.0,93.0,26.0,26.0,22.0,17.0,22.0,22.0,59.0,53.0,22.0,53.0,76.0,76.0,22.0,76.0,17.0,76.0,22.0,52.0,52.0,26.0,33.0,33.0,26.0,33.0,56.0,45.0,73.0,73.0,53.0,90.0,70.0,33.0,33.0,70.0,30.0,33.0,56.0,59.0,48.0,73.0,73.0,73.0,45.0,73.0,73.0,73.0,73.0,73.0,59.0,73.0,73.0,73.0,73.0,93.0,93.0,73.0,73.0,73.0
3,14.0,8.0,8.0,14.0,8.0,8.0,14.0,7.0,3.0,3.0,3.0,34.0,51.0,22.0,26.0,68.0,45.0,52.0,45.0,33.0,33.0,45.0,70.0,93.0,45.0,70.0,70.0,45.0,93.0,93.0,45.0,45.0,76.0,70.0,70.0,26.0,33.0,22.0,51.0,48.0,48.0,48.0,42.0,41.0,45.0,30.0,37.0,41.0,67.0,48.0,67.0,63.0,18.0,33.0,33.0,41.0,41.0,26.0,26.0,26.0,26.0,26.0,33.0,33.0,63.0,33.0,37.0,33.0,26.0,26.0,26.0,26.0,26.0,26.0,18.0,26.0,26.0,45.0,30.0,30.0,32.0,45.0,45.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,45.0,48.0,26.0,48.0,48.0,26.0,26.0,26.0,18.0,48.0,67.0,41.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,37.0,41.0,45.0,48.0,45.0,53.0,53.0,53.0,30.0,30.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,67.0,45.0,45.0,45.0,45.0,45.0,67.0,67.0,67.0,67.0,67.0,45.0,48.0,48.0,45.0,45.0,48.0,48.0,45.0,41.0,41.0,42.0,41.0,41.0,45.0,51.0,51.0,26.0,26.0,42.0,53.0,41.0,45.0,51.0,41.0,41.0,41.0,41.0,37.0,45.0,41.0,45.0,70.0,45.0,62.0,48.0,51.0,56.0,68.0,51.0,56.0,76.0,65.0,65.0,70.0,73.0,87.0,82.0,53.0,70.0,70.0,70.0,93.0,90.0,39.0,26.0,22.0,26.0,22.0,17.0,22.0,70.0,70.0,59.0,53.0,53.0,53.0,53.0,70.0,53.0,53.0,70.0,17.0,34.0,14.0,33.0,14.0,26.0,14.0,26.0,39.0,73.0,34.0,73.0,53.0,39.0,93.0,90.0,45.0,33.0,33.0,37.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,48.0,73.0,48.0,53.0,73.0,73.0,39.0,56.0,39.0,93.0,73.0,39.0,73.0,73.0
4,8.0,8.0,8.0,51.0,8.0,28.0,14.0,14.0,3.0,2.0,20.0,15.0,48.0,56.0,65.0,45.0,45.0,56.0,33.0,30.0,70.0,45.0,93.0,68.0,45.0,93.0,93.0,70.0,45.0,45.0,70.0,87.0,76.0,70.0,22.0,51.0,48.0,51.0,45.0,45.0,41.0,42.0,41.0,41.0,41.0,45.0,41.0,22.0,63.0,63.0,67.0,45.0,18.0,26.0,41.0,3.0,26.0,26.0,26.0,26.0,26.0,33.0,37.0,45.0,7.0,63.0,37.0,33.0,33.0,33.0,41.0,26.0,26.0,26.0,26.0,26.0,18.0,26.0,26.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,30.0,30.0,7.0,26.0,11.0,45.0,41.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,63.0,67.0,22.0,41.0,41.0,41.0,41.0,41.0,30.0,30.0,30.0,37.0,41.0,37.0,41.0,45.0,45.0,41.0,45.0,48.0,48.0,48.0,30.0,30.0,41.0,41.0,41.0,42.0,41.0,45.0,41.0,41.0,67.0,45.0,45.0,45.0,45.0,45.0,67.0,67.0,67.0,67.0,67.0,45.0,45.0,45.0,45.0,45.0,48.0,48.0,45.0,28.0,28.0,41.0,41.0,42.0,53.0,45.0,33.0,33.0,33.0,33.0,26.0,31.0,31.0,26.0,31.0,39.0,31.0,26.0,33.0,33.0,26.0,26.0,33.0,26.0,22.0,22.0,22.0,68.0,56.0,56.0,28.0,76.0,73.0,65.0,70.0,87.0,76.0,70.0,53.0,90.0,70.0,70.0,39.0,39.0,39.0,26.0,22.0,76.0,26.0,17.0,53.0,53.0,36.0,5.0,53.0,42.0,42.0,53.0,53.0,59.0,36.0,36.0,59.0,17.0,53.0,25.0,34.0,26.0,14.0,33.0,26.0,39.0,73.0,73.0,53.0,73.0,73.0,56.0,68.0,73.0,56.0,56.0,73.0,73.0,73.0,45.0,45.0,73.0,73.0,59.0,53.0,34.0,53.0,73.0,39.0,73.0,39.0,87.0,39.0,93.0,39.0,73.0,70.0
5,31.0,28.0,22.0,8.0,28.0,34.0,11.0,2.0,14.0,3.0,3.0,45.0,56.0,56.0,70.0,45.0,73.0,59.0,70.0,70.0,70.0,90.0,53.0,93.0,70.0,93.0,93.0,70.0,45.0,93.0,70.0,85.0,76.0,70.0,22.0,51.0,48.0,48.0,53.0,45.0,41.0,41.0,41.0,37.0,45.0,63.0,67.0,63.0,63.0,45.0,45.0,45.0,26.0,26.0,41.0,26.0,26.0,26.0,41.0,26.0,33.0,33.0,33.0,45.0,33.0,7.0,37.0,37.0,26.0,41.0,41.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,18.0,48.0,56.0,56.0,56.0,26.0,26.0,45.0,45.0,41.0,26.0,26.0,26.0,11.0,11.0,26.0,33.0,26.0,26.0,26.0,26.0,33.0,48.0,63.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,30.0,41.0,37.0,41.0,37.0,53.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,30.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,67.0,45.0,45.0,45.0,45.0,45.0,67.0,67.0,67.0,67.0,67.0,45.0,45.0,45.0,45.0,45.0,48.0,45.0,45.0,28.0,28.0,41.0,42.0,42.0,37.0,45.0,79.0,33.0,33.0,26.0,33.0,26.0,33.0,33.0,33.0,33.0,33.0,33.0,26.0,26.0,33.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,68.0,28.0,73.0,73.0,73.0,70.0,87.0,76.0,79.0,51.0,53.0,76.0,73.0,73.0,39.0,39.0,39.0,26.0,76.0,17.0,76.0,26.0,76.0,53.0,53.0,36.0,3.0,42.0,42.0,17.0,17.0,28.0,42.0,59.0,59.0,53.0,36.0,59.0,25.0,0.0,8.0,22.0,33.0,26.0,33.0,26.0,73.0,73.0,73.0,53.0,68.0,73.0,73.0,48.0,59.0,45.0,19.0,19.0,45.0,41.0,56.0,73.0,73.0,73.0,39.0,53.0,53.0,93.0,90.0,90.0,93.0,93.0,73.0,82.0,76.0
6,28.0,22.0,22.0,22.0,87.0,28.0,19.0,2.0,2.0,2.0,14.0,51.0,51.0,65.0,70.0,37.0,56.0,73.0,70.0,68.0,90.0,68.0,93.0,70.0,70.0,70.0,45.0,45.0,45.0,70.0,68.0,73.0,26.0,26.0,45.0,51.0,48.0,48.0,41.0,41.0,41.0,41.0,41.0,45.0,48.0,63.0,67.0,67.0,45.0,45.0,45.0,33.0,26.0,26.0,41.0,41.0,26.0,41.0,41.0,11.0,33.0,26.0,33.0,45.0,33.0,37.0,33.0,26.0,26.0,26.0,41.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,33.0,33.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,33.0,67.0,67.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,53.0,41.0,41.0,41.0,41.0,37.0,37.0,41.0,41.0,67.0,63.0,45.0,45.0,45.0,45.0,67.0,67.0,63.0,63.0,63.0,48.0,63.0,67.0,67.0,45.0,45.0,48.0,45.0,45.0,41.0,28.0,28.0,41.0,41.0,41.0,53.0,79.0,73.0,65.0,73.0,76.0,73.0,76.0,26.0,73.0,76.0,73.0,65.0,73.0,76.0,73.0,33.0,26.0,51.0,79.0,76.0,22.0,22.0,65.0,76.0,73.0,73.0,70.0,70.0,73.0,28.0,51.0,65.0,70.0,82.0,39.0,39.0,39.0,90.0,22.0,76.0,26.0,26.0,76.0,76.0,17.0,59.0,53.0,53.0,42.0,0.0,0.0,42.0,42.0,42.0,42.0,68.0,68.0,59.0,59.0,70.0,70.0,25.0,25.0,34.0,26.0,34.0,52.0,26.0,56.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,45.0,45.0,19.0,19.0,45.0,41.0,56.0,73.0,73.0,73.0,39.0,53.0,39.0,39.0,39.0,93.0,73.0,82.0,70.0,76.0,76.0
7,22.0,22.0,22.0,31.0,25.0,28.0,11.0,34.0,2.0,2.0,2.0,56.0,56.0,65.0,87.0,73.0,73.0,48.0,56.0,73.0,34.0,68.0,90.0,45.0,90.0,45.0,45.0,93.0,45.0,82.0,70.0,76.0,33.0,22.0,48.0,51.0,51.0,41.0,41.0,41.0,41.0,45.0,18.0,67.0,67.0,67.0,67.0,67.0,45.0,45.0,45.0,26.0,26.0,26.0,26.0,41.0,26.0,26.0,26.0,41.0,26.0,26.0,33.0,45.0,7.0,33.0,37.0,37.0,37.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,33.0,33.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,33.0,11.0,41.0,26.0,26.0,26.0,41.0,41.0,26.0,26.0,45.0,67.0,67.0,22.0,41.0,30.0,30.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,45.0,48.0,41.0,45.0,79.0,45.0,41.0,45.0,45.0,30.0,41.0,41.0,41.0,48.0,67.0,67.0,67.0,63.0,67.0,45.0,48.0,63.0,63.0,67.0,67.0,67.0,63.0,48.0,45.0,67.0,67.0,67.0,67.0,48.0,48.0,45.0,45.0,28.0,32.0,45.0,41.0,41.0,41.0,53.0,70.0,76.0,65.0,65.0,76.0,73.0,73.0,73.0,28.0,65.0,73.0,76.0,73.0,73.0,73.0,73.0,73.0,76.0,26.0,68.0,68.0,79.0,68.0,51.0,65.0,70.0,73.0,73.0,62.0,51.0,70.0,82.0,76.0,73.0,90.0,39.0,39.0,90.0,26.0,76.0,26.0,26.0,76.0,53.0,36.0,17.0,42.0,42.0,42.0,0.0,0.0,48.0,42.0,62.0,62.0,68.0,68.0,68.0,36.0,36.0,59.0,68.0,25.0,25.0,26.0,26.0,22.0,22.0,33.0,56.0,39.0,53.0,73.0,59.0,41.0,41.0,19.0,45.0,45.0,45.0,19.0,41.0,73.0,39.0,73.0,39.0,39.0,39.0,90.0,90.0,73.0,73.0,70.0,76.0,51.0,51.0,53.0
8,42.0,42.0,45.0,42.0,34.0,28.0,28.0,11.0,14.0,2.0,59.0,65.0,2.0,85.0,73.0,73.0,48.0,73.0,73.0,73.0,73.0,45.0,45.0,45.0,70.0,45.0,93.0,45.0,18.0,82.0,76.0,70.0,45.0,22.0,48.0,51.0,41.0,42.0,41.0,41.0,41.0,41.0,22.0,67.0,48.0,48.0,67.0,56.0,26.0,33.0,26.0,26.0,26.0,26.0,41.0,3.0,41.0,41.0,26.0,26.0,26.0,33.0,45.0,45.0,7.0,3.0,37.0,26.0,26.0,33.0,33.0,26.0,26.0,26.0,26.0,26.0,41.0,41.0,26.0,26.0,26.0,45.0,45.0,33.0,18.0,26.0,26.0,26.0,26.0,41.0,26.0,41.0,26.0,26.0,41.0,41.0,41.0,26.0,26.0,37.0,45.0,45.0,67.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,45.0,60.0,60.0,53.0,41.0,41.0,37.0,45.0,45.0,30.0,41.0,41.0,37.0,48.0,63.0,67.0,67.0,67.0,67.0,48.0,48.0,63.0,63.0,56.0,45.0,48.0,56.0,56.0,63.0,63.0,56.0,56.0,56.0,39.0,39.0,41.0,32.0,28.0,28.0,28.0,45.0,41.0,45.0,41.0,37.0,73.0,76.0,42.0,65.0,65.0,52.0,70.0,39.0,76.0,68.0,76.0,76.0,68.0,68.0,39.0,76.0,68.0,26.0,76.0,76.0,65.0,73.0,73.0,70.0,87.0,70.0,62.0,45.0,65.0,70.0,82.0,93.0,39.0,93.0,39.0,22.0,26.0,76.0,76.0,26.0,22.0,17.0,70.0,17.0,42.0,42.0,42.0,42.0,48.0,48.0,48.0,42.0,34.0,22.0,11.0,36.0,36.0,68.0,68.0,36.0,59.0,53.0,25.0,34.0,70.0,76.0,17.0,76.0,34.0,33.0,56.0,39.0,45.0,41.0,45.0,25.0,25.0,8.0,11.0,11.0,73.0,37.0,41.0,39.0,56.0,90.0,90.0,90.0,87.0,73.0,73.0,87.0,51.0,65.0,60.0,48.0
9,45.0,42.0,42.0,42.0,42.0,45.0,36.0,28.0,65.0,14.0,2.0,65.0,2.0,73.0,93.0,48.0,48.0,73.0,48.0,73.0,73.0,93.0,45.0,45.0,45.0,45.0,45.0,70.0,73.0,76.0,26.0,22.0,45.0,22.0,48.0,41.0,41.0,41.0,41.0,45.0,41.0,37.0,45.0,63.0,48.0,63.0,63.0,63.0,45.0,45.0,45.0,33.0,26.0,41.0,41.0,26.0,41.0,41.0,26.0,33.0,33.0,45.0,45.0,67.0,67.0,67.0,45.0,33.0,26.0,33.0,33.0,45.0,45.0,7.0,14.0,14.0,26.0,7.0,11.0,26.0,45.0,45.0,45.0,45.0,33.0,26.0,26.0,41.0,26.0,41.0,41.0,41.0,26.0,26.0,37.0,37.0,33.0,37.0,37.0,45.0,45.0,67.0,22.0,22.0,45.0,41.0,41.0,41.0,30.0,30.0,30.0,37.0,45.0,45.0,48.0,45.0,70.0,68.0,37.0,37.0,48.0,53.0,37.0,45.0,53.0,41.0,41.0,41.0,63.0,63.0,63.0,63.0,63.0,48.0,48.0,32.0,32.0,48.0,56.0,48.0,48.0,39.0,39.0,39.0,56.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,35.0,28.0,24.0,24.0,28.0,45.0,41.0,45.0,73.0,65.0,73.0,76.0,42.0,70.0,73.0,90.0,70.0,76.0,76.0,73.0,76.0,73.0,39.0,76.0,28.0,65.0,73.0,76.0,76.0,70.0,70.0,70.0,42.0,79.0,51.0,51.0,53.0,65.0,93.0,39.0,93.0,39.0,22.0,26.0,76.0,26.0,76.0,76.0,17.0,17.0,17.0,17.0,17.0,42.0,42.0,42.0,48.0,48.0,0.0,62.0,34.0,22.0,22.0,5.0,34.0,11.0,11.0,11.0,68.0,59.0,70.0,34.0,45.0,17.0,22.0,76.0,34.0,76.0,26.0,26.0,73.0,41.0,56.0,25.0,48.0,19.0,11.0,56.0,36.0,31.0,68.0,56.0,45.0,39.0,90.0,90.0,39.0,70.0,73.0,39.0,48.0,52.0,42.0,65.0
