,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,49.0,14.0,53.0,2.0,28.0,16.0,5.0,7.0,29.0,0.0,488.0,201.0,815.0,65.0,22.0,52.0,439.0,439.0,190.0,551.0,357.0,439.0,439.0,439.0,700.0,142.0,491.0,510.0,792.0,142.0,309.0,142.0,551.0,551.0,551.0,583.0,135.0,302.0,126.0,126.0,432.0,126.0,1352.0,4103.0,1352.0,84.0,194.0,84.0,578.0,1400.0,718.0,3527.0,5640.0,869.0,869.0,133.0,194.0,194.0,361.0,400.0,187.0,648.0,648.0,648.0,3527.0,648.0,426.0,605.0,605.0,605.0,605.0,605.0,85.0,131.0,131.0,182.0,182.0,80.0,103.0,11.0,190.0,190.0,190.0,80.0,80.0,103.0,103.0,103.0,103.0,103.0,80.0,121.0,182.0,46.0,121.0,568.0,110.0,85.0,648.0,3527.0,718.0,121.0,517.0,1400.0,1882.0,1373.0,250.0,92.0,1373.0,794.0,794.0,797.0,1118.0,654.0,794.0,1352.0,794.0,1980.0,4103.0,815.0,84.0,831.0,654.0,221.0,221.0,654.0,1118.0,1400.0,216.0,216.0,216.0,240.0,240.0,672.0,188.0,330.0,330.0,330.0,344.0,568.0,568.0,648.0,144.0,144.0,159.0,159.0,47.0,122.0,1553.0,568.0,5640.0,240.0,5640.0,99.0,100.0,67.0,96.0,419.0,175.0,127.0,96.0,136.0,419.0,216.0,115.0,110.0,76.0,348.0,117.0,1373.0,373.0,1373.0,1373.0,1373.0,488.0,488.0,553.0,606.0,174.0,606.0,230.0,230.0,286.0,219.0,196.0,135.0,506.0,506.0,781.0,583.0,414.0,510.0,1788.0,781.0,347.0,467.0,467.0,467.0,445.0,772.0,245.0,445.0,19.0,341.0,373.0,19.0,135.0,772.0,34.0,34.0,34.0,67.0,67.0,772.0,329.0,329.0,56.0,599.0,162.0,416.0,416.0,327.0,185.0,185.0,32.0,248.0,491.0,261.0,357.0,357.0,285.0,439.0,285.0,285.0,357.0,270.0,419.0,1966.0,1966.0,1966.0,327.0,227.0,185.0,572.0,1966.0,11.0,225.0,345.0,1966.0,350.0,599.0,416.0,611.0,632.0,632.0,632.0
1,72.0,53.0,49.0,28.0,2.0,0.0,0.0,2.0,29.0,20.0,231.0,201.0,815.0,649.0,409.0,478.0,190.0,190.0,91.0,439.0,357.0,439.0,285.0,270.0,357.0,491.0,491.0,142.0,261.0,142.0,142.0,261.0,414.0,583.0,781.0,256.0,256.0,432.0,432.0,781.0,302.0,831.0,797.0,797.0,797.0,194.0,27.0,27.0,1400.0,632.0,632.0,5640.0,460.0,344.0,286.0,330.0,335.0,330.0,330.0,330.0,330.0,194.0,5640.0,5640.0,32.0,66.0,32.0,869.0,286.0,605.0,110.0,105.0,85.0,85.0,131.0,46.0,182.0,80.0,80.0,80.0,190.0,190.0,190.0,182.0,80.0,80.0,103.0,103.0,103.0,103.0,80.0,182.0,182.0,182.0,111.0,648.0,110.0,110.0,605.0,1553.0,5640.0,410.0,578.0,766.0,1400.0,797.0,1373.0,1373.0,1373.0,797.0,797.0,797.0,1400.0,1118.0,794.0,1352.0,1352.0,4103.0,831.0,797.0,794.0,794.0,1118.0,1118.0,1118.0,1882.0,1882.0,1882.0,348.0,419.0,1882.0,632.0,632.0,632.0,718.0,194.0,330.0,286.0,344.0,648.0,426.0,648.0,457.0,517.0,159.0,71.0,159.0,1553.0,1553.0,460.0,5640.0,672.0,5640.0,5640.0,100.0,348.0,419.0,419.0,197.0,216.0,197.0,348.0,419.0,197.0,115.0,50.0,115.0,348.0,295.0,1373.0,117.0,1373.0,373.0,295.0,373.0,231.0,105.0,281.0,281.0,105.0,286.0,132.0,230.0,219.0,76.0,256.0,135.0,506.0,781.0,551.0,414.0,510.0,331.0,912.0,930.0,288.0,543.0,543.0,82.0,445.0,445.0,772.0,772.0,135.0,215.0,341.0,445.0,772.0,67.0,34.0,34.0,34.0,251.0,772.0,329.0,56.0,329.0,292.0,38.0,292.0,416.0,599.0,327.0,227.0,142.0,142.0,142.0,142.0,357.0,357.0,285.0,439.0,439.0,270.0,235.0,1966.0,1966.0,1966.0,1966.0,572.0,327.0,327.0,185.0,1966.0,1966.0,363.0,572.0,1966.0,671.0,671.0,373.0,373.0,467.0,632.0,632.0,632.0
2,49.0,49.0,24.0,61.0,28.0,0.0,18.0,16.0,29.0,3.0,7.0,231.0,201.0,1980.0,413.0,705.0,195.0,190.0,285.0,285.0,699.0,700.0,700.0,357.0,491.0,142.0,142.0,491.0,491.0,142.0,142.0,491.0,551.0,583.0,781.0,506.0,135.0,432.0,126.0,201.0,1980.0,1352.0,797.0,250.0,1373.0,84.0,194.0,575.0,718.0,5640.0,3527.0,1553.0,605.0,344.0,361.0,335.0,400.0,335.0,335.0,335.0,330.0,361.0,422.0,1553.0,422.0,422.0,188.0,361.0,605.0,110.0,605.0,110.0,105.0,105.0,131.0,131.0,182.0,182.0,182.0,80.0,190.0,190.0,182.0,182.0,182.0,80.0,80.0,80.0,103.0,182.0,182.0,46.0,46.0,111.0,426.0,648.0,187.0,400.0,344.0,605.0,568.0,5640.0,575.0,578.0,766.0,1400.0,1882.0,797.0,1373.0,797.0,797.0,1400.0,1400.0,1400.0,794.0,794.0,4103.0,1352.0,831.0,1373.0,794.0,794.0,1882.0,1400.0,1400.0,1400.0,1882.0,1882.0,348.0,419.0,1400.0,766.0,3527.0,5640.0,5640.0,869.0,381.0,381.0,286.0,568.0,568.0,460.0,5640.0,635.0,110.0,60.0,73.0,457.0,1553.0,1553.0,1553.0,3527.0,766.0,1400.0,1400.0,348.0,348.0,348.0,373.0,295.0,72.0,197.0,197.0,419.0,348.0,348.0,419.0,1373.0,295.0,1373.0,117.0,295.0,196.0,196.0,196.0,196.0,174.0,174.0,606.0,286.0,286.0,286.0,255.0,219.0,81.0,81.0,81.0,336.0,206.0,414.0,260.0,262.0,912.0,930.0,912.0,543.0,467.0,543.0,445.0,445.0,251.0,19.0,82.0,82.0,283.0,135.0,251.0,218.0,772.0,772.0,251.0,245.0,19.0,245.0,251.0,329.0,329.0,96.0,292.0,292.0,79.0,292.0,416.0,327.0,248.0,671.0,350.0,309.0,357.0,285.0,285.0,699.0,439.0,141.0,345.0,363.0,572.0,1966.0,1966.0,1966.0,327.0,1966.0,1966.0,1966.0,1966.0,1966.0,363.0,541.0,671.0,599.0,599.0,543.0,543.0,632.0,632.0,286.0
3,49.0,13.0,8.0,22.0,8.0,8.0,22.0,16.0,7.0,3.0,3.0,51.0,231.0,126.0,140.0,311.0,270.0,235.0,270.0,141.0,285.0,270.0,357.0,491.0,142.0,261.0,261.0,142.0,491.0,491.0,142.0,142.0,583.0,781.0,781.0,135.0,432.0,126.0,201.0,367.0,1352.0,1352.0,797.0,250.0,363.0,226.0,309.0,410.0,3527.0,460.0,5640.0,1553.0,110.0,344.0,194.0,732.0,732.0,708.0,400.0,187.0,400.0,335.0,330.0,330.0,422.0,188.0,133.0,330.0,187.0,400.0,335.0,157.0,605.0,605.0,110.0,111.0,111.0,131.0,182.0,182.0,67.0,131.0,131.0,182.0,182.0,182.0,182.0,182.0,51.0,48.0,48.0,131.0,112.0,111.0,648.0,648.0,187.0,335.0,400.0,110.0,648.0,5640.0,575.0,517.0,766.0,1400.0,1882.0,1882.0,1882.0,1118.0,1118.0,1118.0,1118.0,1373.0,794.0,1373.0,4103.0,1352.0,1980.0,831.0,831.0,831.0,654.0,654.0,1118.0,1882.0,1882.0,1882.0,797.0,1882.0,1400.0,766.0,575.0,5640.0,869.0,381.0,869.0,869.0,393.0,5640.0,5640.0,5640.0,5640.0,3527.0,635.0,457.0,457.0,517.0,517.0,457.0,457.0,517.0,1400.0,1882.0,797.0,1373.0,1373.0,373.0,295.0,295.0,26.0,37.0,68.0,216.0,1373.0,373.0,295.0,1373.0,1373.0,1373.0,196.0,188.0,1980.0,196.0,1980.0,211.0,302.0,208.0,132.0,254.0,286.0,110.0,55.0,255.0,843.0,336.0,336.0,206.0,414.0,562.0,262.0,97.0,930.0,930.0,930.0,543.0,611.0,467.0,445.0,251.0,445.0,251.0,19.0,251.0,341.0,341.0,283.0,218.0,135.0,135.0,135.0,341.0,218.0,218.0,341.0,62.0,139.0,70.0,292.0,70.0,96.0,70.0,79.0,373.0,541.0,112.0,541.0,141.0,128.0,139.0,154.0,270.0,141.0,141.0,88.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,572.0,1966.0,572.0,350.0,541.0,671.0,373.0,416.0,120.0,543.0,288.0,467.0,286.0,493.0
4,8.0,24.0,8.0,72.0,8.0,67.0,18.0,22.0,7.0,2.0,23.0,15.0,281.0,286.0,336.0,45.0,270.0,345.0,285.0,439.0,699.0,270.0,491.0,86.0,142.0,491.0,491.0,261.0,142.0,142.0,261.0,510.0,583.0,781.0,256.0,201.0,48.0,201.0,302.0,1980.0,1373.0,797.0,1882.0,766.0,575.0,363.0,575.0,121.0,718.0,1553.0,3527.0,869.0,110.0,400.0,302.0,8.0,708.0,708.0,708.0,335.0,335.0,330.0,361.0,381.0,32.0,422.0,133.0,194.0,330.0,330.0,302.0,605.0,708.0,708.0,605.0,605.0,110.0,111.0,111.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,51.0,51.0,12.0,75.0,11.0,87.0,62.0,105.0,605.0,605.0,708.0,708.0,400.0,605.0,344.0,1553.0,5640.0,121.0,1400.0,1400.0,1882.0,1882.0,1118.0,654.0,654.0,654.0,794.0,1373.0,794.0,1373.0,4103.0,4103.0,365.0,4103.0,1352.0,1352.0,1352.0,654.0,654.0,1118.0,1882.0,1882.0,797.0,250.0,635.0,575.0,575.0,3527.0,393.0,869.0,869.0,869.0,393.0,3527.0,5640.0,5640.0,5640.0,5640.0,635.0,578.0,517.0,578.0,517.0,457.0,457.0,578.0,149.0,92.0,1373.0,1373.0,797.0,831.0,4103.0,432.0,236.0,199.0,199.0,219.0,210.0,76.0,219.0,210.0,264.0,210.0,219.0,199.0,236.0,219.0,219.0,199.0,140.0,256.0,126.0,256.0,110.0,286.0,255.0,81.0,843.0,1035.0,336.0,206.0,436.0,747.0,260.0,97.0,781.0,930.0,930.0,467.0,467.0,467.0,445.0,251.0,772.0,445.0,62.0,135.0,218.0,215.0,5.0,218.0,204.0,312.0,218.0,218.0,283.0,215.0,215.0,283.0,62.0,218.0,48.0,111.0,162.0,70.0,292.0,79.0,373.0,599.0,599.0,350.0,671.0,541.0,419.0,311.0,1966.0,419.0,419.0,1966.0,1966.0,1966.0,327.0,327.0,1966.0,1966.0,363.0,350.0,112.0,350.0,599.0,373.0,180.0,120.0,373.0,467.0,543.0,467.0,288.0,930.0
5,53.0,117.0,22.0,24.0,67.0,111.0,11.0,6.0,22.0,7.0,3.0,395.0,286.0,255.0,495.0,45.0,1966.0,363.0,142.0,208.0,208.0,309.0,141.0,491.0,261.0,491.0,491.0,261.0,142.0,491.0,261.0,792.0,583.0,781.0,256.0,201.0,367.0,367.0,831.0,4103.0,250.0,1400.0,1400.0,309.0,363.0,718.0,5640.0,1553.0,718.0,869.0,393.0,869.0,400.0,708.0,732.0,605.0,708.0,708.0,302.0,86.0,194.0,330.0,330.0,381.0,188.0,32.0,361.0,361.0,335.0,302.0,732.0,605.0,708.0,708.0,708.0,708.0,400.0,400.0,187.0,110.0,648.0,426.0,426.0,426.0,111.0,111.0,87.0,87.0,62.0,75.0,89.0,400.0,27.0,27.0,605.0,344.0,708.0,708.0,708.0,335.0,286.0,460.0,1553.0,410.0,766.0,1400.0,1400.0,1882.0,1882.0,1118.0,654.0,1118.0,794.0,1373.0,794.0,831.0,1980.0,4103.0,4103.0,4103.0,4103.0,4103.0,1352.0,654.0,1882.0,1882.0,1882.0,1118.0,1118.0,766.0,410.0,410.0,575.0,3527.0,869.0,381.0,393.0,869.0,869.0,5640.0,5640.0,5640.0,5640.0,3527.0,578.0,578.0,578.0,578.0,517.0,457.0,517.0,635.0,149.0,149.0,250.0,797.0,797.0,794.0,4103.0,312.0,236.0,199.0,63.0,199.0,219.0,236.0,199.0,236.0,236.0,236.0,236.0,63.0,63.0,236.0,219.0,219.0,135.0,256.0,256.0,256.0,256.0,110.0,81.0,1035.0,1035.0,1035.0,206.0,436.0,747.0,486.0,90.0,717.0,912.0,288.0,288.0,467.0,467.0,467.0,445.0,772.0,19.0,772.0,445.0,245.0,218.0,218.0,215.0,3.0,204.0,312.0,34.0,34.0,60.0,312.0,283.0,283.0,218.0,215.0,283.0,25.0,0.0,8.0,38.0,292.0,162.0,292.0,79.0,599.0,671.0,671.0,141.0,311.0,1966.0,1966.0,572.0,363.0,167.0,53.0,53.0,167.0,225.0,345.0,541.0,671.0,541.0,373.0,170.0,170.0,543.0,611.0,611.0,543.0,543.0,288.0,347.0,912.0
6,117.0,66.0,66.0,66.0,154.0,67.0,38.0,2.0,6.0,6.0,20.0,721.0,267.0,816.0,495.0,211.0,419.0,1966.0,142.0,311.0,309.0,86.0,491.0,261.0,261.0,261.0,142.0,142.0,142.0,261.0,86.0,414.0,135.0,135.0,302.0,201.0,48.0,367.0,1373.0,1373.0,1400.0,766.0,766.0,363.0,632.0,718.0,3527.0,3527.0,381.0,869.0,869.0,286.0,400.0,708.0,732.0,732.0,708.0,732.0,302.0,40.0,330.0,335.0,344.0,381.0,66.0,361.0,330.0,335.0,400.0,708.0,732.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,400.0,400.0,344.0,344.0,344.0,605.0,605.0,400.0,400.0,400.0,187.0,187.0,400.0,335.0,335.0,400.0,400.0,708.0,708.0,708.0,708.0,335.0,344.0,286.0,5640.0,5640.0,410.0,1400.0,1882.0,1882.0,1400.0,1400.0,1882.0,1882.0,797.0,797.0,797.0,4103.0,4103.0,1980.0,4103.0,1980.0,1980.0,1980.0,4103.0,831.0,1882.0,1400.0,1882.0,1882.0,179.0,309.0,575.0,410.0,5640.0,1553.0,381.0,869.0,393.0,869.0,5640.0,5640.0,422.0,422.0,1553.0,460.0,1553.0,5640.0,3527.0,578.0,517.0,457.0,578.0,635.0,250.0,149.0,92.0,1373.0,1373.0,1373.0,831.0,312.0,1035.0,336.0,1035.0,843.0,1035.0,843.0,26.0,1035.0,843.0,1035.0,336.0,1035.0,843.0,1035.0,236.0,219.0,201.0,506.0,583.0,256.0,126.0,336.0,843.0,1035.0,1035.0,206.0,206.0,1035.0,49.0,362.0,437.0,930.0,347.0,467.0,467.0,467.0,611.0,82.0,772.0,445.0,445.0,772.0,772.0,62.0,283.0,218.0,135.0,312.0,0.0,0.0,204.0,204.0,204.0,165.0,112.0,112.0,283.0,283.0,341.0,341.0,25.0,48.0,111.0,96.0,139.0,329.0,96.0,416.0,599.0,671.0,541.0,541.0,1966.0,1966.0,1966.0,167.0,167.0,53.0,19.0,113.0,225.0,345.0,248.0,671.0,599.0,120.0,170.0,467.0,467.0,467.0,543.0,288.0,347.0,930.0,912.0,912.0
7,22.0,44.0,44.0,56.0,47.0,117.0,11.0,53.0,2.0,4.0,6.0,103.0,260.0,229.0,436.0,165.0,1966.0,572.0,419.0,1966.0,112.0,86.0,309.0,142.0,309.0,142.0,142.0,491.0,142.0,551.0,781.0,583.0,432.0,126.0,367.0,231.0,231.0,1373.0,1373.0,1373.0,1400.0,578.0,60.0,5640.0,3527.0,5640.0,5640.0,5640.0,869.0,393.0,869.0,335.0,708.0,605.0,605.0,732.0,708.0,708.0,708.0,732.0,400.0,605.0,286.0,72.0,32.0,330.0,361.0,133.0,361.0,335.0,708.0,605.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,344.0,344.0,344.0,605.0,605.0,400.0,400.0,400.0,335.0,187.0,187.0,330.0,40.0,732.0,708.0,605.0,605.0,732.0,732.0,400.0,605.0,381.0,5640.0,3527.0,121.0,1400.0,654.0,654.0,1400.0,1400.0,1882.0,1118.0,797.0,797.0,1373.0,4103.0,1352.0,365.0,1980.0,312.0,1980.0,365.0,1980.0,4103.0,654.0,1882.0,1882.0,1882.0,632.0,3527.0,5640.0,5640.0,1553.0,5640.0,72.0,118.0,1553.0,1553.0,5640.0,3527.0,3527.0,1553.0,648.0,121.0,5640.0,5640.0,3527.0,5640.0,457.0,457.0,110.0,76.0,50.0,78.0,517.0,250.0,1373.0,250.0,831.0,211.0,843.0,336.0,336.0,843.0,1035.0,1035.0,1035.0,81.0,336.0,1035.0,843.0,1035.0,1035.0,1035.0,1035.0,1035.0,583.0,140.0,185.0,185.0,506.0,110.0,55.0,336.0,206.0,1035.0,1035.0,66.0,362.0,276.0,347.0,912.0,288.0,611.0,467.0,467.0,611.0,445.0,245.0,445.0,445.0,245.0,135.0,215.0,62.0,204.0,165.0,204.0,0.0,0.0,93.0,204.0,700.0,700.0,338.0,338.0,338.0,100.0,215.0,283.0,112.0,48.0,55.0,162.0,445.0,251.0,251.0,292.0,416.0,373.0,350.0,541.0,363.0,83.0,121.0,19.0,167.0,113.0,86.0,19.0,225.0,1966.0,128.0,671.0,373.0,39.0,467.0,611.0,611.0,286.0,493.0,930.0,912.0,362.0,362.0,717.0
8,156.0,81.0,84.0,107.0,59.0,28.0,117.0,11.0,16.0,4.0,68.0,353.0,2.0,434.0,231.0,1966.0,572.0,1966.0,1966.0,1966.0,671.0,142.0,142.0,142.0,261.0,142.0,491.0,142.0,87.0,551.0,583.0,781.0,302.0,126.0,48.0,488.0,1373.0,797.0,1373.0,250.0,1882.0,766.0,121.0,5640.0,460.0,460.0,3527.0,426.0,605.0,286.0,605.0,187.0,605.0,708.0,302.0,8.0,302.0,732.0,708.0,605.0,605.0,286.0,381.0,869.0,32.0,3.0,361.0,187.0,335.0,330.0,330.0,86.0,708.0,605.0,605.0,708.0,732.0,732.0,708.0,605.0,605.0,869.0,393.0,344.0,110.0,400.0,400.0,187.0,335.0,732.0,708.0,732.0,86.0,86.0,302.0,302.0,732.0,605.0,400.0,361.0,393.0,869.0,5640.0,575.0,575.0,1400.0,1118.0,1882.0,1400.0,1400.0,1882.0,1118.0,797.0,797.0,797.0,4103.0,307.0,307.0,837.0,649.0,649.0,751.0,1980.0,1980.0,654.0,1118.0,1118.0,251.0,632.0,718.0,3527.0,3527.0,3527.0,3527.0,460.0,648.0,568.0,568.0,426.0,131.0,648.0,426.0,101.0,568.0,1553.0,101.0,426.0,190.0,127.0,39.0,73.0,78.0,66.0,117.0,149.0,373.0,1373.0,635.0,1118.0,37.0,1035.0,843.0,331.0,816.0,589.0,292.0,495.0,135.0,451.0,129.0,451.0,451.0,129.0,129.0,135.0,451.0,185.0,140.0,583.0,583.0,336.0,1035.0,1035.0,206.0,436.0,495.0,66.0,73.0,437.0,276.0,347.0,543.0,467.0,543.0,467.0,82.0,445.0,772.0,245.0,445.0,82.0,19.0,341.0,34.0,312.0,165.0,165.0,312.0,93.0,93.0,93.0,165.0,56.0,98.0,31.0,100.0,100.0,338.0,338.0,215.0,283.0,218.0,48.0,111.0,341.0,772.0,19.0,772.0,140.0,292.0,416.0,373.0,327.0,227.0,327.0,71.0,71.0,8.0,19.0,11.0,1966.0,88.0,121.0,373.0,416.0,611.0,611.0,611.0,373.0,286.0,493.0,1187.0,362.0,437.0,308.0,269.0
9,126.0,81.0,156.0,168.0,168.0,84.0,86.0,28.0,146.0,28.0,2.0,71.0,4.0,231.0,491.0,572.0,572.0,1966.0,572.0,1966.0,541.0,491.0,142.0,142.0,142.0,142.0,142.0,208.0,414.0,583.0,135.0,256.0,302.0,126.0,367.0,1373.0,250.0,1373.0,250.0,635.0,1400.0,309.0,363.0,718.0,460.0,568.0,718.0,1553.0,381.0,72.0,869.0,344.0,400.0,732.0,302.0,605.0,732.0,732.0,708.0,344.0,286.0,381.0,869.0,3527.0,5640.0,3527.0,869.0,344.0,605.0,344.0,286.0,381.0,869.0,34.0,35.0,35.0,157.0,34.0,40.0,55.0,381.0,869.0,869.0,869.0,286.0,335.0,335.0,302.0,708.0,732.0,732.0,302.0,55.0,55.0,361.0,361.0,194.0,361.0,361.0,869.0,393.0,5640.0,121.0,121.0,363.0,1400.0,1118.0,1118.0,654.0,654.0,654.0,251.0,4103.0,4103.0,1352.0,4103.0,211.0,741.0,413.0,413.0,705.0,837.0,815.0,4103.0,831.0,766.0,766.0,1118.0,137.0,137.0,126.0,568.0,1553.0,648.0,460.0,32.0,67.0,140.0,190.0,140.0,140.0,127.0,50.0,78.0,190.0,39.0,78.0,39.0,97.0,39.0,75.0,70.0,35.0,28.0,24.0,53.0,66.0,373.0,196.0,1980.0,1035.0,589.0,1035.0,843.0,331.0,495.0,1035.0,367.0,495.0,843.0,843.0,1035.0,843.0,1035.0,135.0,451.0,81.0,336.0,1035.0,843.0,843.0,206.0,206.0,206.0,331.0,486.0,90.0,362.0,717.0,437.0,543.0,467.0,543.0,467.0,82.0,445.0,772.0,445.0,245.0,772.0,19.0,62.0,34.0,34.0,34.0,204.0,165.0,204.0,93.0,93.0,0.0,700.0,56.0,98.0,98.0,5.0,161.0,11.0,28.0,28.0,112.0,283.0,341.0,111.0,83.0,62.0,82.0,245.0,51.0,245.0,162.0,162.0,599.0,227.0,93.0,71.0,73.0,63.0,11.0,148.0,58.0,53.0,115.0,153.0,73.0,467.0,611.0,611.0,467.0,109.0,493.0,39.0,269.0,292.0,331.0,589.0
