,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,119.0,133.0,160.0,186.0,197.0,197.0,199.0,197.0,390.0,195.0,195.0,395.0,209.0,206.0,568.0,206.0,357.0,206.0,204.0,373.0,204.0,204.0,204.0,202.0,202.0,199.0,395.0,186.0,411.0,186.0,186.0,568.0,183.0,183.0,373.0,183.0,195.0,195.0,195.0,390.0,192.0,568.0,163.0,165.0,165.0,165.0,176.0,176.0,179.0,179.0,179.0,176.0,179.0,192.0,192.0,192.0,179.0,179.0,176.0,163.0,163.0,160.0,158.0,286.0,140.0,153.0,167.0,167.0,167.0,297.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,318.0,160.0,158.0,158.0,156.0,172.0,172.0,172.0,158.0,318.0,144.0,297.0,130.0,130.0,130.0,133.0,130.0,142.0,142.0,128.0,114.0,112.0,112.0,112.0,128.0,140.0,140.0,140.0,286.0,142.0,142.0,142.0,274.0,348.0,151.0,135.0,121.0,121.0,121.0,274.0,137.0,137.0,151.0,151.0,151.0,357.0,151.0,151.0,153.0,153.0,153.0,156.0,158.0,144.0,147.0,147.0,160.0,160.0,160.0,160.0,147.0,147.0,149.0,151.0,151.0,151.0,151.0,167.0,167.0,183.0,413.0,188.0,190.0,190.0,190.0,190.0,192.0,401.0,401.0,211.0,211.0,413.0,199.0,202.0,202.0,204.0,445.0,334.0,167.0,334.0,181.0,195.0,199.0,215.0,422.0,218.0,422.0,202.0,204.0,220.0,222.0,236.0,236.0,236.0,225.0,411.0,213.0,202.0,204.0,218.0,218.0,204.0,209.0,222.0,225.0,238.0,238.0,225.0,211.0,218.0,204.0,204.0,190.0,179.0,179.0,179.0,183.0,183.0,358.0,170.0,156.0,170.0,170.0,170.0,183.0,188.0,188.0,186.0,188.0,202.0,202.0,188.0,358.0,186.0,199.0,213.0,227.0,255.0,255.0,445.0,255.0,241.0,255.0,255.0,255.0,241.0,241.0,227.0,227.0,227.0,213.0,213.0,215.0,215.0,218.0,220.0,218.0,218.0,218.0,206.0,206.0,206.0,206.0,192.0,192.0,348.0,195.0,197.0,197.0
1,94.0,107.0,135.0,147.0,160.0,158.0,158.0,142.0,142.0,142.0,156.0,156.0,156.0,153.0,153.0,151.0,165.0,165.0,151.0,151.0,151.0,149.0,163.0,160.0,147.0,147.0,147.0,144.0,144.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,142.0,156.0,156.0,156.0,142.0,126.0,112.0,96.0,96.0,96.0,107.0,107.0,124.0,137.0,137.0,135.0,137.0,137.0,151.0,137.0,124.0,124.0,107.0,107.0,94.0,91.0,89.0,87.0,85.0,98.0,112.0,112.0,112.0,126.0,124.0,124.0,124.0,124.0,124.0,121.0,119.0,105.0,105.0,103.0,103.0,101.0,101.0,117.0,103.0,103.0,89.0,75.0,62.0,62.0,62.0,64.0,64.0,59.0,59.0,73.0,59.0,57.0,43.0,43.0,57.0,71.0,85.0,98.0,98.0,101.0,101.0,101.0,101.0,98.0,112.0,110.0,96.0,80.0,80.0,80.0,80.0,82.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,87.0,87.0,89.0,91.0,91.0,91.0,105.0,105.0,119.0,105.0,91.0,94.0,110.0,110.0,110.0,110.0,112.0,126.0,128.0,147.0,300.0,135.0,135.0,135.0,137.0,300.0,151.0,153.0,170.0,172.0,158.0,144.0,147.0,147.0,137.0,124.0,112.0,98.0,98.0,112.0,126.0,130.0,149.0,149.0,149.0,149.0,151.0,151.0,153.0,167.0,167.0,181.0,181.0,183.0,170.0,160.0,147.0,149.0,163.0,163.0,165.0,167.0,170.0,183.0,183.0,183.0,170.0,158.0,160.0,149.0,135.0,124.0,110.0,112.0,112.0,114.0,114.0,101.0,101.0,101.0,101.0,101.0,101.0,158.0,117.0,119.0,119.0,133.0,133.0,135.0,133.0,119.0,119.0,130.0,144.0,172.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,186.0,172.0,158.0,158.0,144.0,144.0,147.0,147.0,149.0,151.0,149.0,149.0,149.0,137.0,137.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0,128.0,128.0
2,52.0,66.0,66.0,70.0,78.0,107.0,62.0,62.0,48.0,62.0,62.0,62.0,62.0,59.0,88.0,113.0,109.0,71.0,71.0,57.0,57.0,57.0,71.0,88.0,66.0,66.0,92.0,64.0,64.0,62.0,62.0,84.0,68.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,86.0,48.0,32.0,8.0,164.0,26.0,31.0,8.0,131.0,27.0,41.0,39.0,41.0,41.0,68.0,41.0,27.0,0.0,4.0,31.0,31.0,35.0,106.0,44.0,22.0,22.0,0.0,23.0,16.0,16.0,27.0,40.0,41.0,41.0,41.0,39.0,38.0,22.0,9.0,2.0,59.0,4.0,57.0,2.0,2.0,17.0,75.0,178.0,169.0,120.0,192.0,116.0,120.0,125.0,98.0,446.0,510.0,668.0,102.0,76.0,53.0,12.0,6.0,6.0,16.0,18.0,18.0,18.0,18.0,61.0,16.0,16.0,10.0,10.0,10.0,10.0,6.0,6.0,6.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,39.0,28.0,49.0,67.0,192.0,40.0,19.0,8.0,11.0,22.0,44.0,22.0,13.0,40.0,27.0,40.0,27.0,37.0,32.0,32.0,58.0,152.0,39.0,41.0,45.0,41.0,71.0,71.0,126.0,328.0,62.0,62.0,75.0,36.0,41.0,27.0,0.0,0.0,22.0,22.0,0.0,0.0,6.0,9.0,25.0,25.0,25.0,27.0,27.0,41.0,61.0,57.0,57.0,73.0,73.0,75.0,64.0,64.0,66.0,66.0,66.0,82.0,85.0,87.0,87.0,87.0,73.0,62.0,64.0,50.0,25.0,22.0,13.0,26.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,19.0,17.0,180.0,171.0,171.0,108.0,19.0,24.0,111.0,48.0,89.0,103.0,103.0,103.0,103.0,103.0,103.0,89.0,62.0,36.0,29.0,82.0,29.0,21.0,24.0,432.0,317.0,526.0,20.0,368.0,12.0,14.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,26.0,13.0,13.0
3,82.0,41.0,41.0,25.0,25.0,25.0,22.0,9.0,9.0,22.0,39.0,22.0,22.0,18.0,18.0,32.0,32.0,32.0,18.0,18.0,18.0,18.0,29.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,29.0,92.0,26.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,8.0,44.0,107.0,134.0,161.0,161.0,107.0,53.0,39.0,4.0,0.0,0.0,0.0,0.0,53.0,80.0,134.0,138.0,143.0,147.0,178.0,178.0,156.0,129.0,102.0,76.0,49.0,26.0,57.0,4.0,2.0,2.0,2.0,28.0,2.0,13.0,40.0,40.0,40.0,44.0,44.0,71.0,98.0,152.0,178.0,201.0,228.0,250.0,250.0,250.0,255.0,232.0,232.0,232.0,210.0,183.0,156.0,129.0,76.0,53.0,37.0,37.0,12.0,8.0,8.0,8.0,28.0,28.0,33.0,33.0,33.0,42.0,37.0,37.0,37.0,74.0,74.0,37.0,37.0,37.0,58.0,58.0,58.0,58.0,80.0,102.0,156.0,178.0,174.0,147.0,116.0,89.0,62.0,40.0,19.0,19.0,19.0,15.0,31.0,26.0,8.0,16.0,6.0,6.0,6.0,13.0,28.0,6.0,2.0,4.0,4.0,8.0,38.0,29.0,18.0,6.0,0.0,0.0,4.0,0.0,53.0,80.0,107.0,129.0,102.0,102.0,93.0,120.0,116.0,369.0,85.0,85.0,80.0,53.0,48.0,48.0,22.0,8.0,9.0,9.0,22.0,22.0,22.0,22.0,25.0,27.0,43.0,43.0,45.0,45.0,32.0,20.0,17.0,12.0,17.0,58.0,80.0,107.0,134.0,129.0,152.0,152.0,152.0,152.0,152.0,120.0,120.0,147.0,147.0,147.0,147.0,147.0,116.0,85.0,89.0,89.0,89.0,89.0,116.0,89.0,62.0,22.0,31.0,50.0,48.0,48.0,62.0,62.0,48.0,29.0,23.0,26.0,40.0,40.0,182.0,62.0,67.0,62.0,53.0,80.0,85.0,85.0,107.0,107.0,134.0,134.0,134.0,134.0,134.0,129.0,129.0,125.0,125.0,125.0
4,41.0,41.0,41.0,73.0,39.0,25.0,22.0,22.0,22.0,36.0,79.0,36.0,45.0,73.0,34.0,106.0,45.0,45.0,32.0,32.0,107.0,29.0,41.0,77.0,41.0,41.0,39.0,39.0,80.0,39.0,36.0,36.0,54.0,34.0,34.0,34.0,34.0,106.0,67.0,22.0,66.0,34.0,22.0,15.0,22.0,80.0,435.0,161.0,174.0,80.0,53.0,31.0,0.0,19.0,0.0,26.0,53.0,80.0,129.0,111.0,120.0,125.0,125.0,263.0,129.0,102.0,87.0,169.0,44.0,59.0,2.0,13.0,13.0,27.0,27.0,25.0,22.0,22.0,6.0,4.0,2.0,2.0,4.0,44.0,71.0,198.0,178.0,205.0,267.0,299.0,240.0,196.0,196.0,174.0,237.0,232.0,218.0,102.0,53.0,33.0,350.0,12.0,63.0,6.0,6.0,54.0,6.0,42.0,83.0,26.0,143.0,143.0,6.0,6.0,6.0,6.0,28.0,6.0,6.0,6.0,306.0,17.0,1678.0,97.0,78.0,17.0,37.0,53.0,139.0,156.0,180.0,138.0,111.0,62.0,40.0,102.0,76.0,72.0,8.0,15.0,39.0,6.0,68.0,40.0,16.0,66.0,43.0,43.0,43.0,27.0,102.0,2.0,2.0,50.0,29.0,29.0,32.0,52.0,9.0,0.0,35.0,26.0,53.0,57.0,53.0,49.0,22.0,17.0,67.0,89.0,214.0,263.0,378.0,539.0,107.0,147.0,53.0,53.0,120.0,75.0,22.0,10.0,11.0,22.0,36.0,36.0,52.0,55.0,57.0,138.0,57.0,45.0,34.0,25.0,17.0,12.0,17.0,102.0,205.0,289.0,129.0,285.0,250.0,236.0,125.0,120.0,303.0,757.0,182.0,463.0,236.0,544.0,214.0,120.0,116.0,182.0,67.0,62.0,169.0,137.0,93.0,89.0,62.0,35.0,24.0,39.0,66.0,64.0,87.0,64.0,64.0,39.0,31.0,41.0,30.0,107.0,48.0,35.0,93.0,93.0,152.0,53.0,393.0,191.0,445.0,411.0,107.0,107.0,183.0,107.0,107.0,102.0,102.0,196.0,98.0,98.0
5,203.0,55.0,82.0,41.0,39.0,39.0,36.0,36.0,36.0,50.0,64.0,64.0,109.0,50.0,62.0,109.0,45.0,45.0,45.0,45.0,57.0,57.0,55.0,55.0,41.0,55.0,55.0,55.0,52.0,52.0,50.0,50.0,50.0,36.0,48.0,48.0,48.0,34.0,96.0,34.0,34.0,34.0,36.0,36.0,20.0,4.0,49.0,102.0,134.0,107.0,84.0,169.0,26.0,26.0,26.0,26.0,26.0,53.0,80.0,89.0,67.0,71.0,98.0,98.0,98.0,76.0,49.0,22.0,2.0,13.0,13.0,27.0,27.0,27.0,41.0,39.0,100.0,100.0,34.0,34.0,34.0,20.0,4.0,2.0,44.0,98.0,125.0,147.0,174.0,170.0,170.0,143.0,116.0,120.0,129.0,156.0,53.0,12.0,6.0,6.0,16.0,16.0,27.0,29.0,32.0,18.0,18.0,18.0,18.0,34.0,6.0,6.0,16.0,29.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,17.0,53.0,76.0,93.0,106.0,97.0,40.0,8.0,11.0,11.0,11.0,15.0,15.0,13.0,16.0,16.0,29.0,29.0,136.0,29.0,34.0,52.0,55.0,41.0,27.0,58.0,29.0,29.0,29.0,29.0,20.0,11.0,0.0,0.0,0.0,26.0,26.0,0.0,16.0,43.0,18.0,0.0,35.0,62.0,62.0,89.0,107.0,138.0,76.0,106.0,80.0,80.0,254.0,176.0,22.0,8.0,22.0,36.0,50.0,52.0,66.0,156.0,71.0,71.0,59.0,48.0,25.0,17.0,43.0,110.0,58.0,187.0,276.0,173.0,102.0,204.0,98.0,213.0,93.0,93.0,213.0,102.0,93.0,93.0,108.0,89.0,93.0,89.0,62.0,102.0,67.0,160.0,62.0,67.0,67.0,62.0,84.0,66.0,31.0,50.0,78.0,91.0,78.0,64.0,50.0,39.0,31.0,24.0,19.0,22.0,31.0,35.0,35.0,47.0,62.0,186.0,53.0,110.0,88.0,80.0,53.0,53.0,53.0,49.0,49.0,49.0,63.0,44.0,164.0
6,95.0,45.0,45.0,43.0,41.0,41.0,39.0,39.0,39.0,39.0,52.0,52.0,50.0,77.0,34.0,34.0,32.0,32.0,32.0,45.0,45.0,57.0,55.0,41.0,27.0,27.0,27.0,27.0,41.0,43.0,41.0,39.0,39.0,39.0,34.0,34.0,34.0,36.0,36.0,36.0,22.0,113.0,22.0,22.0,59.0,67.0,4.0,76.0,107.0,392.0,129.0,107.0,80.0,80.0,90.0,53.0,90.0,80.0,111.0,120.0,97.0,98.0,98.0,125.0,125.0,102.0,76.0,57.0,26.0,4.0,2.0,2.0,2.0,2.0,65.0,11.0,22.0,91.0,20.0,122.0,20.0,6.0,2.0,44.0,98.0,120.0,147.0,174.0,201.0,232.0,245.0,223.0,147.0,125.0,102.0,53.0,33.0,42.0,6.0,217.0,109.0,6.0,209.0,57.0,145.0,145.0,58.0,31.0,6.0,12.0,8.0,70.0,23.0,22.0,278.0,76.0,6.0,108.0,19.0,824.0,118.0,567.0,804.0,192.0,567.0,204.0,58.0,22.0,33.0,53.0,102.0,120.0,89.0,62.0,42.0,81.0,8.0,8.0,4.0,62.0,29.0,58.0,143.0,29.0,16.0,27.0,32.0,119.0,126.0,41.0,41.0,62.0,71.0,16.0,16.0,22.0,26.0,32.0,0.0,0.0,0.0,53.0,76.0,76.0,28.0,2.0,168.0,18.0,9.0,11.0,2.0,8.0,62.0,316.0,107.0,102.0,76.0,107.0,214.0,125.0,178.0,93.0,62.0,97.0,23.0,11.0,25.0,39.0,73.0,109.0,59.0,45.0,22.0,17.0,17.0,62.0,85.0,419.0,316.0,343.0,107.0,160.0,334.0,129.0,120.0,446.0,316.0,654.0,93.0,386.0,694.0,530.0,810.0,386.0,89.0,784.0,89.0,93.0,93.0,89.0,62.0,294.0,67.0,209.0,316.0,22.0,24.0,50.0,64.0,64.0,50.0,61.0,55.0,31.0,19.0,169.0,200.0,378.0,173.0,290.0,85.0,89.0,85.0,263.0,80.0,415.0,334.0,383.0,173.0,200.0,455.0,147.0,200.0,169.0,459.0,67.0
7,303.0,34.0,32.0,32.0,29.0,88.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,0.0,0.0,6.0,70.0,113.0,32.0,32.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,22.0,22.0,56.0,22.0,22.0,22.0,11.0,11.0,22.0,84.0,22.0,6.0,53.0,44.0,102.0,1145.0,205.0,134.0,134.0,134.0,134.0,134.0,134.0,209.0,147.0,213.0,125.0,427.0,675.0,393.0,129.0,191.0,102.0,80.0,80.0,53.0,57.0,26.0,26.0,4.0,2.0,9.0,22.0,20.0,6.0,6.0,17.0,67.0,125.0,712.0,201.0,201.0,228.0,228.0,228.0,228.0,201.0,227.0,93.0,71.0,33.0,12.0,6.0,6.0,21.0,12.0,8.0,12.0,8.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,12.0,12.0,29.0,17.0,17.0,41.0,17.0,29.0,17.0,23.0,17.0,34.0,34.0,23.0,17.0,23.0,17.0,17.0,33.0,53.0,231.0,89.0,89.0,62.0,40.0,19.0,8.0,11.0,20.0,13.0,16.0,113.0,32.0,41.0,38.0,206.0,126.0,90.0,27.0,22.0,2.0,0.0,0.0,22.0,22.0,44.0,44.0,35.0,26.0,53.0,76.0,129.0,200.0,49.0,0.0,16.0,37.0,22.0,22.0,70.0,64.0,62.0,111.0,134.0,129.0,391.0,107.0,209.0,231.0,312.0,147.0,143.0,116.0,89.0,338.0,19.0,13.0,29.0,45.0,32.0,20.0,12.0,35.0,62.0,89.0,111.0,138.0,138.0,134.0,134.0,134.0,156.0,152.0,152.0,147.0,120.0,120.0,120.0,120.0,369.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,93.0,93.0,93.0,89.0,93.0,4873.0,93.0,187.0,22.0,31.0,50.0,50.0,39.0,31.0,31.0,24.0,19.0,35.0,192.0,85.0,116.0,111.0,116.0,116.0,298.0,111.0,111.0,111.0,107.0,107.0,107.0,102.0,102.0,102.0,98.0,93.0,93.0,93.0
8,125.0,34.0,34.0,18.0,16.0,13.0,2.0,2.0,2.0,2.0,4.0,4.0,26.0,31.0,31.0,62.0,62.0,35.0,17.0,4.0,6.0,16.0,29.0,29.0,27.0,41.0,61.0,54.0,27.0,54.0,27.0,27.0,25.0,25.0,75.0,36.0,109.0,36.0,22.0,47.0,25.0,25.0,39.0,106.0,39.0,36.0,33.0,38.0,6.0,0.0,49.0,107.0,134.0,201.0,134.0,134.0,134.0,134.0,418.0,120.0,155.0,125.0,174.0,268.0,152.0,173.0,129.0,129.0,107.0,107.0,222.0,53.0,26.0,4.0,4.0,9.0,22.0,36.0,34.0,72.0,6.0,2.0,40.0,97.0,364.0,201.0,201.0,490.0,201.0,201.0,174.0,223.0,93.0,44.0,24.0,6.0,6.0,16.0,6.0,33.0,77.0,61.0,61.0,8.0,8.0,58.0,708.0,1678.0,382.0,274.0,166.0,213.0,121.0,189.0,706.0,486.0,83.0,804.0,192.0,804.0,201.0,804.0,872.0,219.0,151.0,486.0,678.0,389.0,593.0,190.0,87.0,12.0,24.0,40.0,40.0,40.0,8.0,22.0,25.0,224.0,264.0,112.0,115.0,29.0,29.0,104.0,29.0,75.0,25.0,54.0,2.0,169.0,30.0,22.0,198.0,71.0,106.0,98.0,62.0,58.0,49.0,102.0,129.0,231.0,76.0,0.0,61.0,70.0,62.0,36.0,164.0,22.0,35.0,805.0,187.0,258.0,303.0,80.0,204.0,129.0,780.0,147.0,116.0,89.0,89.0,85.0,53.0,21.0,13.0,783.0,20.0,12.0,22.0,125.0,244.0,271.0,111.0,205.0,780.0,450.0,254.0,134.0,371.0,152.0,152.0,290.0,413.0,757.0,298.0,120.0,517.0,757.0,1240.0,481.0,89.0,89.0,236.0,93.0,67.0,223.0,223.0,67.0,432.0,805.0,263.0,231.0,22.0,80.0,50.0,64.0,50.0,39.0,39.0,35.0,95.0,107.0,58.0,596.0,160.0,432.0,396.0,89.0,187.0,402.0,85.0,366.0,85.0,343.0,111.0,76.0,522.0,76.0,258.0,396.0,396.0,169.0
9,282.0,34.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,26.0,53.0,80.0,80.0,85.0,111.0,116.0,89.0,67.0,40.0,17.0,6.0,16.0,402.0,43.0,57.0,57.0,57.0,43.0,43.0,86.0,43.0,74.0,41.0,80.0,52.0,52.0,39.0,133.0,39.0,80.0,52.0,52.0,52.0,52.0,50.0,34.0,47.0,121.0,34.0,31.0,26.0,53.0,80.0,107.0,107.0,107.0,107.0,89.0,93.0,93.0,98.0,125.0,125.0,125.0,125.0,102.0,120.0,80.0,53.0,26.0,4.0,4.0,2.0,56.0,22.0,36.0,49.0,36.0,20.0,9.0,68.0,4.0,40.0,67.0,120.0,147.0,147.0,147.0,244.0,93.0,67.0,44.0,46.0,6.0,6.0,181.0,27.0,18.0,18.0,18.0,20.0,6.0,295.0,98.0,53.0,18.0,18.0,18.0,18.0,18.0,6.0,34.0,42.0,42.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,26.0,12.0,13.0,35.0,13.0,61.0,16.0,16.0,18.0,120.0,8.0,19.0,19.0,11.0,588.0,39.0,39.0,149.0,41.0,43.0,43.0,43.0,43.0,43.0,32.0,22.0,11.0,2.0,13.0,22.0,49.0,143.0,71.0,115.0,98.0,71.0,80.0,49.0,102.0,102.0,129.0,102.0,22.0,16.0,34.0,22.0,22.0,22.0,9.0,31.0,384.0,213.0,61.0,49.0,53.0,76.0,98.0,487.0,125.0,89.0,35.0,62.0,80.0,80.0,35.0,17.0,17.0,12.0,26.0,53.0,40.0,62.0,97.0,85.0,391.0,459.0,134.0,205.0,357.0,129.0,129.0,125.0,98.0,93.0,93.0,169.0,413.0,93.0,124.0,124.0,58.0,85.0,89.0,62.0,153.0,120.0,40.0,102.0,40.0,40.0,62.0,151.0,67.0,98.0,29.0,62.0,78.0,64.0,50.0,39.0,31.0,80.0,17.0,45.0,84.0,157.0,221.0,147.0,89.0,169.0,58.0,58.0,58.0,58.0,58.0,58.0,49.0,76.0,44.0,40.0,116.0,87.0,63.0
